Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-03,BXMT,19.63,19.78,19.59,19.76,19.76,989893.0,79.9107142857143,19.265,19.68,False,False
2025-12-04,BXMT,19.8,19.83,19.55,19.67,19.67,1112100.0,76.82403433476397,19.265,19.78,False,False
2025-12-05,BXMT,19.58,19.95,19.57,19.88,19.88,1019286.0,78.04878048780489,19.39,19.83,True,False
2025-10-27,BXP,74.01,74.66,73.51,74.53,74.53,1586080.0,52.97339593114243,71.95,74.96,True,False
2025-10-28,BXP,74.77,74.77,73.44,74.09,74.09,1913079.0,54.246794871794876,72.17,74.96,False,False
2025-10-29,BXP,73.0,73.87,69.98,70.36,70.36,3187171.0,46.27477785372522,73.44,74.96,False,False
2025-10-30,BXP,70.05,71.75,69.745,70.43,70.43,2219159.0,53.689167974882295,69.98,74.77,False,False
2025-10-31,BXP,70.26,71.46,69.825,71.19,71.19,2345103.0,54.228083785880536,69.745,74.77,False,False
2025-11-03,BXP,70.51,70.87,69.43,70.61,70.61,1369016.0,50.30674846625767,69.745,73.87,False,False
2025-11-04,BXP,69.845,70.86,69.5005,69.73,69.73,1702298.0,42.13836477987421,69.43,71.75,False,False
2025-11-05,BXP,69.8,69.8,68.01,69.37,69.37,1547471.0,45.65587734241909,69.43,71.46,False,False
2025-11-06,BXP,70.28,70.755,68.97,70.1,70.1,1681339.0,45.93220338983047,68.01,70.87,False,False
2025-11-07,BXP,70.2,72.54,70.1,72.36,72.36,1903451.0,56.181419166057054,68.01,70.86,False,False
2025-11-10,BXP,72.255,72.38,71.01,71.61,71.61,1307297.0,48.62804878048781,68.01,72.54,False,False
2025-11-11,BXP,71.62,72.86,71.6,72.42,72.42,1875728.0,46.929133858267704,68.97,72.54,False,False
2025-11-12,BXP,72.13,73.03,71.65,71.65,71.65,1535560.0,41.9629057187017,70.1,72.86,False,False
2025-11-13,BXP,71.415,72.15,70.65,70.8,70.8,1392660.0,37.331334332833535,71.01,73.03,False,False
2025-11-14,BXP,70.4,71.11,70.04,70.64,70.64,1059435.0,35.20912547528516,70.65,73.03,False,False
2025-11-17,BXP,70.76,70.76,68.71,69.11,69.11,1064340.0,32.51404494382021,70.04,73.03,False,True
2025-11-18,BXP,69.445,69.48,68.46,69.13,69.13,1117259.0,44.15954415954413,68.71,72.15,False,False
2025-11-19,BXP,69.21,69.675,68.56,69.38,69.38,976738.0,45.098039215686214,68.46,71.11,False,False
2025-11-20,BXP,69.6879,70.9,68.63,68.66,68.66,1135377.0,38.1443298969072,68.46,70.76,False,True
2025-11-21,BXP,69.005,70.45,68.805,70.04,70.04,1252895.0,47.51525719267658,68.46,70.9,False,False
2025-11-24,BXP,70.215,71.05,69.72,70.66,70.66,1500417.0,54.1480820695807,68.56,70.9,False,False
2025-11-25,BXP,70.885,73.17,70.77,72.43,72.43,1447007.0,62.123613312202856,68.63,71.05,False,False
2025-11-26,BXP,72.085,73.12,72.085,72.71,72.71,1231315.0,60.72308956450287,68.805,73.17,False,False
2025-11-28,BXP,72.685,72.815,72.25,72.36,72.36,414049.0,50.0,69.72,73.17,False,False
2025-12-01,BXP,71.625,72.715,71.22,71.97,71.97,1465738.0,51.81818181818182,70.77,73.17,False,False
2025-12-02,BXP,72.4,72.4,71.33,71.75,71.75,889350.0,46.4017185821697,71.22,73.12,False,False
2025-12-03,BXP,72.5,72.5,70.73,71.15,71.15,1081685.0,47.264770240700216,71.22,72.815,False,False
2025-12-04,BXP,71.56,71.65,70.25,70.56,70.56,1082099.0,48.64864864864868,70.73,72.715,False,False
2025-12-05,BXP,70.74,70.81,68.7,69.28,69.28,1915923.0,43.199999999999996,70.25,72.5,False,False
2025-10-27,BXSL,26.9,27.1,26.7014,27.01,27.01,1610773.0,65.0717703349282,26.2,27.25,False,False
2025-10-28,BXSL,27.01,27.32,26.96,27.16,27.16,1684360.0,64.81927710843371,26.44,27.25,False,False
2025-10-29,BXSL,27.1,27.37,26.9366,27.03,27.03,1709545.0,73.90109890109888,26.685,27.32,False,False
2025-10-30,BXSL,26.97,27.0,26.17,26.39,26.39,2070830.0,67.08229426433913,26.7014,27.37,False,False
2025-10-31,BXSL,26.37,26.535,26.14,26.44,26.44,1481349.0,57.28155339805828,26.17,27.37,False,False
2025-11-03,BXSL,26.44,26.485,26.0,26.42,26.42,1234075.0,50.18587360594798,26.14,27.37,False,False
2025-11-04,BXSL,26.225,26.4,26.04,26.22,26.22,1455114.0,45.77464788732393,26.0,27.0,False,False
2025-11-05,BXSL,26.285,26.33,25.85,26.14,26.14,1363928.0,53.497942386831305,26.0,26.535,False,False
2025-11-06,BXSL,26.14,26.56,25.95,25.96,25.96,1583910.0,50.0,25.85,26.485,False,False
2025-11-07,BXSL,25.88,26.54,25.82,26.49,26.49,1927557.0,58.65384615384613,25.85,26.56,True,False
2025-11-10,BXSL,26.77,27.06,26.41,26.6,26.6,1862232.0,52.919708029197075,25.82,26.56,False,False
2025-11-11,BXSL,26.52,26.77,26.35,26.65,26.65,1491680.0,54.54545454545455,25.82,27.06,False,False
2025-11-12,BXSL,26.695,26.92,26.62,26.77,26.77,1476718.0,53.531598513011176,25.82,27.06,False,False
2025-11-13,BXSL,26.64,26.86,26.42,26.62,26.62,1749748.0,46.56488549618321,26.35,27.06,False,False
2025-11-14,BXSL,26.58,26.74,26.3601,26.66,26.66,1326401.0,42.85714285714281,26.35,26.92,True,False
2025-11-17,BXSL,26.558,26.6855,26.21,26.21,26.21,1822836.0,32.72727272727272,26.3601,26.92,False,False
2025-11-18,BXSL,26.03,26.4,25.8065,26.29,26.29,1458083.0,36.29629629629623,26.21,26.86,False,False
2025-11-19,BXSL,26.2,26.68,26.14,26.31,26.31,1315306.0,48.07692307692302,25.8065,26.74,False,False
2025-11-20,BXSL,26.425,26.72,25.81,26.15,26.15,2567560.0,43.378995433789875,25.8065,26.6855,False,True
2025-11-21,BXSL,26.2,26.7199,25.99,26.55,26.55,1440461.0,52.52918287937742,25.8065,26.72,False,False
2025-11-24,BXSL,26.61,26.88,26.41,26.87,26.87,1314063.0,62.081784386617166,25.81,26.72,False,False
2025-11-25,BXSL,26.88,27.345,26.84,27.24,27.24,1517115.0,68.45637583892618,25.81,26.88,False,False
2025-11-26,BXSL,27.34,27.685,27.2906,27.49,27.49,1453074.0,75.08196721311477,25.99,27.345,False,False
2025-11-28,BXSL,27.65,27.8199,27.521,27.59,27.59,712182.0,70.99236641221378,26.41,27.685,False,False
2025-12-01,BXSL,27.51,27.8165,27.485,27.61,27.61,1363732.0,69.9604743083004,26.84,27.8199,False,False
2025-12-02,BXSL,27.8,27.85,27.1901,27.44,27.44,1782229.0,64.90566037735857,27.2906,27.8199,False,True
2025-12-03,BXSL,27.545,28.09,27.545,28.09,28.09,1374579.0,70.75471698113213,27.1901,27.85,False,False
2025-12-04,BXSL,28.11,28.3,28.03,28.26,28.26,1518854.0,75.62500000000004,27.1901,28.09,False,False
2025-12-05,BXSL,28.185,28.58,28.11,28.31,28.31,1479986.0,75.70093457943928,27.1901,28.3,False,False
2025-10-27,C,99.3,101.23,99.1,100.99,100.99,13214200.0,56.62100456621005,95.0,99.51,False,False
2025-10-28,C,101.0,101.5268,100.13,101.39,101.39,8766363.0,60.02565198802907,96.3,101.23,False,False
2025-10-29,C,101.29,101.94,99.03,99.12,99.12,11878811.0,56.43086816720258,97.35,101.5268,False,False
2025-10-30,C,98.63,101.46,98.305,100.22,100.22,9584011.0,63.10962901208837,99.03,101.94,False,False
2025-10-31,C,99.9,101.51,99.715,101.23,101.23,11190296.0,61.235216819973736,98.305,101.94,False,False
2025-11-03,C,100.72,101.635,99.05,101.61,101.61,10829073.0,54.54545454545453,98.305,101.94,False,False
2025-11-04,C,100.15,102.5499,98.685,101.01,101.01,13449069.0,53.073463268365835,98.305,101.635,False,False
2025-11-05,C,101.25,102.275,99.012,101.69,101.69,9992367.0,65.81246359930111,98.685,102.5499,False,False
2025-11-06,C,101.47,102.34,99.97,100.85,100.85,9282528.0,60.988372093023266,98.685,102.5499,False,False
2025-11-07,C,100.005,100.83,97.3671,100.79,100.79,14887420.0,54.95675316034601,98.685,102.5499,False,False
2025-11-10,C,101.26,102.8999,100.31,101.49,101.49,11270624.0,61.035422343324264,97.3671,102.34,False,False
2025-11-11,C,101.64,102.09,100.31,100.76,100.76,9639504.0,66.56760772659742,97.3671,102.8999,False,True
2025-11-12,C,101.21,103.86,101.18,102.87,102.87,15069246.0,70.35573122529654,97.3671,102.8999,False,False
2025-11-13,C,102.45,103.5699,100.47,100.67,100.67,11427017.0,56.18051013734469,100.31,103.86,False,False
2025-11-14,C,99.83,101.545,98.1472,100.3,100.3,10134455.0,47.43494423791822,100.31,103.86,False,False
2025-11-17,C,100.08,100.28,97.22,98.19,98.19,11389631.0,39.44591029023743,98.1472,103.86,False,False
2025-11-18,C,97.5,99.57,96.38,98.32,98.32,10463744.0,46.927803379416225,97.22,103.5699,False,False
2025-11-19,C,98.17,100.5851,98.09,99.83,99.83,8426821.0,48.548026805658964,96.38,101.545,False,False
2025-11-20,C,101.07,102.86,97.4601,97.63,97.63,12633659.0,37.688098495211975,96.38,100.5851,False,True
2025-11-21,C,98.125,99.33,95.8301,98.7,98.7,14404652.0,40.496407576747224,96.38,102.86,False,False
2025-11-24,C,98.72,100.62,98.6,99.69,99.69,17389226.0,45.796178343949016,95.8301,102.86,False,False
2025-11-25,C,100.355,101.75,99.53,101.17,101.17,10882276.0,48.42424242424244,95.8301,102.86,False,False
2025-11-26,C,101.605,103.3,101.46,102.5,102.5,11384362.0,54.85579752795765,95.8301,101.75,False,False
2025-11-28,C,102.8,104.37,102.51,103.6,103.6,5865183.0,57.79256794231833,98.6,103.3,False,False
2025-12-01,C,103.095,104.35,102.405,102.68,102.68,9663733.0,53.260273972602775,99.53,104.37,False,False
2025-12-02,C,103.6,104.2,103.01,103.19,103.19,8056931.0,56.73876871880198,101.46,104.37,False,False
2025-12-03,C,103.1,106.99,103.1,106.72,106.72,14003640.0,59.89717223650384,102.405,104.37,True,False
2025-12-04,C,106.655,108.71,106.63,107.79,107.79,12811346.0,69.43231441048037,102.405,106.99,False,False
2025-12-05,C,107.67,109.367,107.51,108.88,108.88,14935156.0,72.53151260504204,103.01,108.71,False,False
2025-10-27,CADE,37.7,38.645,37.51,38.09,38.09,31608912.0,46.41564083997106,35.16,36.7,False,False
2025-10-28,CADE,37.75,38.36,37.495,37.89,37.89,14291632.0,43.95280235988201,35.16,38.645,False,False
2025-10-29,CADE,37.785,37.88,36.67,37.04,37.04,8777932.0,40.366972477064216,35.73,38.645,False,False
2025-10-30,CADE,36.97,37.82,36.8458,37.38,37.38,6680688.0,48.753016894609836,36.67,38.645,False,False
2025-10-31,CADE,37.4,37.8,36.92,37.74,37.74,4588852.0,46.96086594504581,36.67,38.36,False,False
2025-11-03,CADE,37.645,37.68,37.04,37.58,37.58,3517159.0,41.539838854073416,36.67,37.88,False,False
2025-11-04,CADE,37.265,37.48,36.84,37.23,37.23,3758267.0,41.990950226244344,36.8458,37.82,False,False
2025-11-05,CADE,37.405,37.685,37.08,37.31,37.31,5155146.0,59.371069182389924,36.84,37.8,False,False
2025-11-06,CADE,37.12,37.86,37.09,37.57,37.57,2743550.0,56.9333333333333,36.84,37.685,True,False
2025-11-07,CADE,37.31,38.43,37.3,38.43,38.43,3128492.0,58.74840357598975,36.84,37.86,False,False
2025-11-10,CADE,38.605,38.96,38.29,38.74,38.74,1881606.0,73.17436661698949,37.08,38.43,False,False
2025-11-11,CADE,38.65,39.0,38.5243,38.57,38.57,3068762.0,73.94578313253004,37.09,38.96,False,False
2025-11-12,CADE,38.69,39.38,38.62,38.86,38.86,2908666.0,74.96382054992758,37.3,39.0,False,False
2025-11-13,CADE,38.75,39.07,38.3,38.37,38.37,2329262.0,64.8734177215189,38.29,39.38,False,False
2025-11-14,CADE,37.94,38.59,37.74,38.41,38.41,3913193.0,53.361344537815036,38.3,39.38,False,False
2025-11-17,CADE,38.1948,38.4372,37.15,37.24,37.24,3616593.0,44.32809773123912,37.74,39.38,False,False
2025-11-18,CADE,37.135,37.83,36.96,37.51,37.51,2896589.0,54.56310679611649,37.15,39.07,False,False
2025-11-19,CADE,37.4,37.795,37.21,37.67,37.67,3686692.0,52.917505030181076,36.96,38.59,False,False
2025-11-20,CADE,37.94,38.36,37.375,37.43,37.43,2570837.0,46.80412371134019,36.96,38.4372,False,False
2025-11-21,CADE,37.71,39.35,37.57,38.96,38.96,3107966.0,61.09324758842445,36.96,38.36,False,False
2025-11-24,CADE,39.05,39.3,38.71,38.96,38.96,1844427.0,64.73594548551961,37.21,39.35,False,False
2025-11-25,CADE,39.12,39.73,39.02,39.62,39.62,4039765.0,67.90697674418601,37.375,39.35,False,False
2025-11-26,CADE,39.69,40.095,39.55,39.77,39.77,3249572.0,67.35015772870663,37.57,39.73,False,False
2025-11-28,CADE,39.9,40.035,39.71,39.84,39.84,754998.0,62.70270270270272,38.71,40.095,False,False
2025-12-01,CADE,39.645,40.56,39.53,40.55,40.55,2776840.0,65.21008403361341,39.02,40.095,True,False
2025-12-02,CADE,40.68,40.83,40.26,40.52,40.52,1284710.0,66.78141135972467,39.53,40.56,False,False
2025-12-03,CADE,40.62,41.88,40.52,41.86,41.86,2716330.0,71.86588921282804,39.53,40.83,False,False
2025-12-04,CADE,41.6,42.17,41.59,42.03,42.03,1608973.0,77.98165137614689,39.53,41.88,False,False
2025-12-05,CADE,41.72,41.9,41.39,41.43,41.43,1604411.0,71.26760563380287,40.26,42.17,False,False
2025-10-27,CAH,163.06,163.825,161.355,163.8,163.8,1796924.0,68.02824004034292,157.79,162.185,False,False
2025-10-28,CAH,163.355,164.07,161.97,162.79,162.79,2067583.0,62.728194726166265,158.7,163.825,False,False
2025-10-29,CAH,162.8,164.71,161.64,164.47,164.47,2816509.0,67.41842610364678,158.7,164.07,False,False
2025-10-30,CAH,181.44,195.1475,181.44,189.84,189.84,7173517.0,85.91979075850043,161.355,164.71,False,False
2025-10-31,CAH,192.07,197.67,190.2401,190.77,190.77,4080725.0,91.20705244122964,161.64,195.1475,False,False
2025-11-03,CAH,191.07,192.47,188.15,190.22,190.22,2503802.0,90.32907991940897,161.64,197.67,False,False
2025-11-04,CAH,189.98,196.96,189.7,195.34,195.34,3906692.0,91.05775201821565,181.44,197.67,True,False
2025-11-05,CAH,196.93,200.14,194.15,196.79,196.79,2608777.0,95.94594594594585,188.15,197.67,False,False
2025-11-06,CAH,197.81,198.3,194.81,197.99,197.99,2571744.0,95.77278731836186,188.15,200.14,False,False
2025-11-07,CAH,199.39,203.67,197.19,203.67,203.67,5013950.0,96.1783439490445,189.7,200.14,False,False
2025-11-10,CAH,199.9,205.48,199.9,205.43,205.43,2111272.0,96.20478355406199,194.15,203.67,False,False
2025-11-11,CAH,205.0,207.47,203.7652,204.81,204.81,1966295.0,94.95731586261655,194.81,205.48,False,False
2025-11-12,CAH,203.93,204.96,202.34,204.32,204.32,2513760.0,94.71287128712864,197.19,207.47,False,False
2025-11-13,CAH,202.96,207.05,201.595,206.06,206.06,2182291.0,94.60715007069271,199.9,207.47,False,False
2025-11-14,CAH,205.9681,208.32,204.69,205.37,205.37,2524512.0,93.04203768896244,201.595,207.47,False,False
2025-11-17,CAH,205.45,208.175,204.135,206.18,206.18,2026893.0,95.11332917446451,201.595,208.32,False,False
2025-11-18,CAH,207.06,207.762,203.84,206.97,206.97,2079276.0,95.02118644067792,201.595,208.32,False,False
2025-11-19,CAH,206.28,209.57,205.52,207.52,207.52,2751859.0,89.49955317247534,203.84,208.32,True,False
2025-11-20,CAH,207.76,209.57,206.1,207.9,207.9,2588864.0,89.2349977095739,203.84,209.57,False,False
2025-11-21,CAH,208.525,210.325,207.4,209.48,209.48,3095115.0,92.12598425196846,203.84,209.57,False,False
2025-11-24,CAH,208.885,213.03,208.3,211.2,211.2,3438063.0,90.75025693730724,205.52,210.325,False,False
2025-11-25,CAH,212.625,214.62,212.49,213.73,213.73,1343958.0,91.236611489776,206.1,213.03,False,False
2025-11-26,CAH,212.875,214.93,212.54,213.14,213.14,1808716.0,88.00802809834413,207.4,214.62,False,False
2025-11-28,CAH,213.32,214.075,212.03,212.26,212.26,817830.0,78.3873099801718,208.3,214.93,False,True
2025-12-01,CAH,212.49,213.5384,207.86,208.0,208.0,1830592.0,57.28871242200792,212.03,214.93,False,False
2025-12-02,CAH,208.975,208.975,203.26,205.13,205.13,3610317.0,50.80482897384304,207.86,214.93,False,False
2025-12-03,CAH,205.285,206.7,198.75,199.71,199.71,5171297.0,40.70939137444581,203.26,214.075,False,False
2025-12-04,CAH,199.375,200.675,197.81,199.19,199.19,2810152.0,35.43874523103007,198.75,213.5384,False,False
2025-12-05,CAH,200.01,200.255,198.1,198.83,198.83,1738575.0,35.94153052450558,197.81,208.975,False,False
2025-10-27,CAKE,56.64,57.47,55.79,55.91,55.91,2013807.0,59.99999999999997,55.2101,57.56,False,False
2025-10-28,CAKE,56.04,56.145,54.215,54.33,54.33,3092826.0,54.78260869565216,55.2101,57.56,False,False
2025-10-29,CAKE,54.5,54.54,49.87,50.39,50.39,4651877.0,38.29634931997138,54.215,57.56,False,False
2025-10-30,CAKE,50.33,50.6765,48.76,49.11,49.11,2376459.0,39.13679590343819,49.87,57.47,False,False
2025-10-31,CAKE,49.2,50.6,49.0,49.8,49.8,1579278.0,34.33307024467243,48.76,56.145,False,False
2025-11-03,CAKE,49.55,49.655,47.39,47.48,47.48,1860139.0,25.38569424964936,48.76,54.54,False,False
2025-11-04,CAKE,47.44,48.58,47.27,47.75,47.75,1449941.0,26.920415224913498,47.39,50.6765,False,False
2025-11-05,CAKE,47.93,48.86,47.58,48.2,48.2,1010171.0,29.423728813559322,47.27,50.6,False,False
2025-11-06,CAKE,47.9,48.27,46.86,46.94,46.94,1329345.0,27.62571610439211,47.27,49.655,False,False
2025-11-07,CAKE,47.0,47.87,46.88,47.45,47.45,1116455.0,27.992400253324917,46.86,48.86,False,False
2025-11-10,CAKE,47.46,47.8005,45.93,45.96,45.96,1274675.0,21.00737100737105,46.86,48.86,False,True
2025-11-11,CAKE,46.01,46.3063,45.53,45.87,45.87,983442.0,14.238410596026512,45.93,48.27,False,False
2025-11-12,CAKE,46.33,46.99,45.945,46.01,46.01,1373931.0,15.804002760524526,45.53,47.87,False,False
2025-11-13,CAKE,45.8,47.075,45.63,45.89,45.89,1113549.0,14.325452016689894,45.53,47.8005,False,False
2025-11-14,CAKE,45.45,46.0,44.9,44.94,44.94,999097.0,13.651424784625632,45.53,47.075,False,False
2025-11-17,CAKE,45.25,45.5799,43.975,44.35,44.35,1298605.0,14.609929078014233,44.9,47.075,False,False
2025-11-18,CAKE,44.23,45.24,44.0,44.98,44.98,1108851.0,24.930491195551454,43.975,47.075,False,False
2025-11-19,CAKE,44.98,45.41,44.03,44.04,44.04,712947.0,25.741626794258394,43.975,46.0,False,True
2025-11-20,CAKE,44.22,44.66,43.07,43.14,43.14,972696.0,18.7617260787993,43.975,45.5799,False,False
2025-11-21,CAKE,43.45,45.575,43.425,45.4,45.4,1346329.0,40.188679245283026,43.07,45.41,False,False
2025-11-24,CAKE,45.48,45.68,44.82,45.0,45.0,1084313.0,37.18546132339235,43.07,45.575,False,False
2025-11-25,CAKE,45.06,47.2,45.0,47.0,47.0,1993778.0,45.114006514657966,43.07,45.68,False,False
2025-11-26,CAKE,46.86,47.96,46.86,47.74,47.74,1269174.0,53.40136054421771,43.425,47.2,False,False
2025-11-28,CAKE,47.81,47.91,47.43,47.66,47.66,417322.0,50.926743159752846,44.82,47.96,False,False
2025-12-01,CAKE,47.13,47.85,46.58,47.38,47.38,931075.0,57.01581027667986,45.0,47.96,False,False
2025-12-02,CAKE,47.52,48.155,46.97,47.86,47.86,835372.0,59.46717411988584,46.58,47.96,False,False
2025-12-03,CAKE,48.0,48.89,47.93,48.4,48.4,852425.0,60.95325389550872,46.58,48.155,False,False
2025-12-04,CAKE,48.42,48.55,47.42,47.78,47.78,836370.0,58.28220858895707,46.58,48.89,False,True
2025-12-05,CAKE,47.78,47.845,46.9,46.98,46.98,790766.0,59.058614564831274,46.97,48.89,False,False
2025-10-27,CARR,58.585,58.93,57.85,58.29,58.29,6363731.0,46.85512367491166,56.6,60.575,False,False
2025-10-28,CARR,60.18,60.56,58.445,58.74,58.74,9614642.0,46.20886981402005,56.6,58.93,False,False
2025-10-29,CARR,57.8,62.325,57.5,60.75,60.75,13232949.0,59.27221833449964,57.65,60.56,True,False
2025-10-30,CARR,60.07,61.0,58.35,58.85,58.85,10231821.0,57.42372881355934,57.5,62.325,False,False
2025-10-31,CARR,58.65,59.82,57.93,59.49,59.49,5294812.0,58.62977602108039,57.5,62.325,False,False
2025-11-03,CARR,59.425,59.425,57.56,57.86,57.86,4744581.0,51.11248454882571,57.5,62.325,False,False
2025-11-04,CARR,57.325,57.905,56.84,57.55,57.55,5135533.0,51.04938271604937,57.56,61.0,False,False
2025-11-05,CARR,57.35,57.74,56.62,56.85,56.85,6333247.0,50.304136253041364,56.84,59.82,False,False
2025-11-06,CARR,56.75,57.72,56.43,56.57,56.57,5344615.0,51.144094001236844,56.62,59.425,False,False
2025-11-07,CARR,55.7253,57.52,55.59,57.51,57.51,5669450.0,49.48849104859334,56.43,57.905,True,False
2025-11-10,CARR,57.77,57.8,56.14,57.33,57.33,4054692.0,40.892465252377455,55.59,57.74,False,False
2025-11-11,CARR,57.28,57.6,56.635,56.97,56.97,3955469.0,51.05022831050227,55.59,57.8,False,False
2025-11-12,CARR,57.4,57.75,54.99,55.99,55.99,7253842.0,45.10822510822513,55.59,57.8,False,False
2025-11-13,CARR,55.94,57.11,55.035,55.16,55.16,5357157.0,38.507718696397916,54.99,57.8,False,False
2025-11-14,CARR,54.24,54.8878,53.96,54.1,54.1,6035104.0,32.92583537082315,54.99,57.75,False,False
2025-11-17,CARR,54.2,54.2,52.95,53.13,53.13,5766695.0,28.06880375293197,53.96,57.75,False,False
2025-11-18,CARR,52.4539,53.25,51.9536,52.01,52.01,6507167.0,13.27731092436973,52.95,57.11,False,False
2025-11-19,CARR,52.21,52.42,51.03,51.25,51.25,6655634.0,14.684014869888458,51.9536,54.8878,False,False
2025-11-20,CARR,51.5,51.99,50.3,50.36,50.36,6401252.0,8.537693006357841,51.03,54.2,False,False
2025-11-21,CARR,50.8,52.72,50.57,52.41,52.41,12733125.0,26.15923009623795,50.3,53.25,False,False
2025-11-24,CARR,52.415,53.08,51.64,51.75,51.75,9383867.0,25.382003395585727,50.3,52.72,False,False
2025-11-25,CARR,52.26,54.19,52.135,53.95,53.95,11511751.0,39.081325301204814,50.3,53.08,False,False
2025-11-26,CARR,54.03,54.8618,53.705,54.36,54.36,6536848.0,41.75988068605517,50.57,54.19,False,False
2025-11-28,CARR,54.6,54.905,54.105,54.88,54.88,2897168.0,39.87682832948423,51.64,54.8618,False,False
2025-12-01,CARR,54.055,54.86,53.91,54.25,54.25,6689192.0,38.54166666666667,52.135,54.905,False,False
2025-12-02,CARR,54.73,54.73,53.44,53.82,53.82,3768903.0,38.3419689119171,53.705,54.905,False,True
2025-12-03,CARR,53.65,54.65,53.2,54.62,54.62,9752653.0,44.86121530382594,53.44,54.905,False,False
2025-12-04,CARR,53.935,55.135,53.62,54.5,54.5,12206379.0,47.38510301109352,53.2,54.86,False,False
2025-12-05,CARR,54.375,54.8,54.0,54.29,54.29,9063798.0,50.80713678844519,53.2,55.135,False,False
2025-10-27,CART,39.0,39.36,38.13,38.35,38.35,4930583.0,45.20958083832333,38.28,39.88,False,False
