Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-02-19,ALG,201.76,210.39,201.76,210.28,210.28,107568.0,72.20792588780235,202.78,213.49,True,False
2026-02-20,ALG,210.0,214.65,208.25,213.46,213.46,105147.0,72.83018867924527,201.76,211.95,False,False
2026-02-23,ALG,208.94,214.4,207.935,211.18,211.18,7.0,69.39117929050815,201.76,214.65,False,False
2026-02-24,ALG,211.36,216.89,210.95,215.15,215.15,7.0,71.72902368828866,201.76,214.65,False,False
2026-02-25,ALG,215.83,216.295,207.76,213.09,213.09,7.0,62.4746963562753,207.935,216.89,False,False
2026-02-26,ALG,214.63,216.67,210.401,216.5,216.5,134759.0,66.28921915546118,207.76,216.89,False,False
2026-02-27,ALG,213.97,214.575,210.14,213.53,213.53,213576.0,56.49105117217041,207.76,216.89,False,False
2026-03-02,ALG,210.75,219.88,209.89,218.47,218.47,47020.0,61.419267909274616,207.76,216.67,True,False
2026-01-22,ALGM,34.55,34.74,32.971,33.81,33.81,2099621.0,,32.01,34.44,False,False
2026-01-23,ALGM,33.71,33.77,32.37,32.99,32.99,1686169.0,73.60248447204968,32.01,34.74,False,False
2026-01-26,ALGM,32.99,32.99,31.86,32.49,32.49,1927063.0,67.0608108108108,32.37,34.74,False,False
2026-01-27,ALGM,32.63,32.99,32.26,32.66,32.66,2297787.0,56.326987681970856,31.86,34.74,False,False
2026-01-28,ALGM,33.68,35.39,33.485,34.55,34.55,4803384.0,69.68781470292043,31.86,33.77,False,False
2026-01-29,ALGM,36.96,39.8895,34.55,37.98,37.98,10056904.0,76.29921259842519,31.86,35.39,False,False
2026-01-30,ALGM,37.14,38.65,36.24,36.91,36.91,5447211.0,70.42151162790697,32.26,39.8895,False,False
2026-02-02,ALGM,36.2,38.29,36.02,37.43,37.43,2752814.0,77.5835866261398,33.485,39.8895,True,False
2026-02-03,ALGM,37.73,39.5,37.0,38.89,38.89,4154118.0,78.94361170592433,34.55,39.8895,False,False
2026-02-04,ALGM,39.3292,40.88,37.3,38.2,38.2,3546426.0,72.4867724867725,36.02,39.5,False,False
2026-02-05,ALGM,37.88,38.88,37.4221,38.62,38.62,2779942.0,72.445117335352,36.02,40.88,False,False
2026-02-06,ALGM,39.22,41.785,39.21,41.57,41.57,3748930.0,76.51612903225806,37.0,40.88,False,False
2026-02-09,ALGM,41.69,42.11,40.8268,41.99,41.99,2637578.0,79.02187902187903,37.3,41.785,False,False
2026-02-10,ALGM,41.99,42.2,40.94,41.61,41.61,2358564.0,75.57046979865771,37.4221,42.11,False,True
2026-02-11,ALGM,42.31,43.04,41.8,42.81,42.81,2508849.0,78.26633165829145,39.21,42.2,False,False
2026-02-12,ALGM,42.9,43.86,41.63,41.83,41.83,1952942.0,77.4875621890547,40.8268,43.04,False,True
2026-02-13,ALGM,43.04,43.52,41.965,42.38,42.38,1564399.0,80.65716057036576,40.94,43.86,False,False
2026-02-17,ALGM,41.56,42.2199,40.375,41.69,41.69,2229429.0,77.11711711711709,41.63,43.86,False,False
2026-02-18,ALGM,39.75,40.25,38.02,38.59,38.59,4615345.0,61.310190369540884,40.375,43.86,False,False
2026-02-19,ALGM,37.97,38.31,36.14,36.26,36.26,4904426.0,44.86873508353223,38.02,43.52,False,False
2026-02-20,ALGM,36.06,39.1,36.06,38.93,38.93,5599448.0,55.50108932461874,36.14,42.2199,True,False
2026-02-23,ALGM,38.79,39.76,38.3,38.48,38.48,3347.0,52.870420995079265,36.06,40.25,False,False
2026-02-24,ALGM,38.91,39.66,38.66,39.04,39.04,3347.0,50.431282346175955,36.06,39.76,False,False
2026-02-25,ALGM,39.2,39.255,37.92,38.12,38.12,3347.0,49.77298524404085,36.06,39.76,False,True
2026-02-26,ALGM,37.89,38.205,36.01,36.77,36.77,2192154.0,45.013477088948804,37.92,39.76,False,False
2026-02-27,ALGM,35.91,36.63,35.35,36.47,36.47,1726954.0,33.96226415094341,36.01,39.66,False,False
2026-03-02,ALGM,34.85,37.035,34.8,36.57,36.57,690274.0,32.60590500641851,35.35,39.255,False,False
2026-01-22,ALGN,171.15,172.36,167.485,168.92,168.92,661967.0,,164.435,174.67,False,False
2026-01-23,ALGN,168.2,169.865,167.5663,168.73,168.73,408052.0,67.71763392857142,164.435,172.36,False,False
2026-01-26,ALGN,168.8,168.8,166.66,167.65,167.65,505426.0,61.45642900670326,167.32,172.36,False,True
2026-01-27,ALGN,166.45,168.54,164.53,167.04,167.04,685637.0,48.8030888030888,166.66,172.36,False,False
2026-01-28,ALGN,167.53,167.53,163.6525,164.92,164.92,624393.0,46.521899153478074,164.53,169.865,False,True
2026-01-29,ALGN,166.14,166.14,160.66,164.12,164.12,737452.0,36.652892561983435,163.6525,168.8,False,False
2026-01-30,ALGN,164.12,165.79,160.995,163.03,163.03,1181811.0,28.85615251299828,160.66,168.54,False,False
2026-02-02,ALGN,162.83,165.0,161.115,163.63,163.63,1102080.0,31.71690694626473,160.66,167.53,False,False
2026-02-03,ALGN,163.74,165.465,154.83,157.05,157.05,1186149.0,26.23780267437658,160.66,166.14,False,True
2026-02-04,ALGN,157.24,170.08,156.25,161.3,161.3,2939708.0,37.18901453957999,154.83,165.79,False,False
2026-02-05,ALGN,176.06,179.91,172.0,175.62,175.62,2674535.0,54.82221705786662,154.83,170.08,False,False
2026-02-06,ALGN,177.89,188.67,176.66,187.6,187.6,1967440.0,64.64811783960721,154.83,179.91,False,False
2026-02-09,ALGN,188.0,193.83,185.98,192.5,192.5,1872246.0,74.97683039851717,156.25,188.67,False,False
2026-02-10,ALGN,192.78,197.74,192.265,196.27,196.27,2014689.0,74.68117029257319,172.0,193.83,False,False
2026-02-11,ALGN,196.6,197.71,194.22,197.51,197.51,1369682.0,76.70465159723523,176.66,197.74,False,False
2026-02-12,ALGN,197.0,199.0625,183.56,183.86,183.86,2012579.0,61.29273025824753,185.98,197.74,False,False
2026-02-13,ALGN,184.72,188.63,181.089,186.77,186.77,1272003.0,63.89131066550423,183.56,199.0625,False,False
2026-02-17,ALGN,185.91,190.48,185.51,187.22,187.22,1351535.0,64.69560151471019,181.089,199.0625,False,False
2026-02-18,ALGN,187.82,191.48,187.61,190.82,190.82,1031783.0,68.46307385229544,181.089,199.0625,False,False
2026-02-19,ALGN,189.97,191.47,186.28,189.4,189.4,760342.0,67.86319954776712,181.089,191.48,False,False
2026-02-20,ALGN,188.23,192.69,186.37,190.02,190.02,1037435.0,69.1990325793143,185.51,191.48,True,False
2026-02-23,ALGN,186.27,187.0,175.35,181.26,181.26,281.0,61.23645634161887,186.28,192.69,False,False
2026-02-24,ALGN,180.61,186.135,179.785,185.53,185.53,281.0,68.70239033359601,175.35,192.69,False,False
2026-02-25,ALGN,186.47,188.52,184.93,188.05,188.05,281.0,67.97473457868566,175.35,192.69,False,False
2026-02-26,ALGN,188.53,190.8,187.5,189.2,189.2,869890.0,61.0875244937949,175.35,188.52,False,False
2026-02-27,ALGN,185.55,190.93,185.065,190.1,190.1,1530639.0,52.49202551834131,179.785,190.8,False,False
2026-03-02,ALGN,184.93,189.35,181.7,189.04,189.04,481127.0,46.265112262521576,184.93,190.93,False,False
2026-01-22,ALK,49.3,49.92,47.405,48.86,48.86,4756664.0,,47.17,50.33,False,False
2026-01-23,ALK,47.95,52.25,47.49,50.87,50.87,8100719.0,47.91533033996149,47.17,49.96,True,False
2026-01-26,ALK,50.575,51.15,49.4,49.81,49.81,4410400.0,43.333333333333336,47.405,52.25,False,False
2026-01-27,ALK,50.1,52.32,50.04,51.8,51.8,5388587.0,53.15634218289086,47.405,52.25,False,False
2026-01-28,ALK,52.28,53.75,51.9,52.37,52.37,4822296.0,57.74562989752864,47.49,52.32,False,False
2026-01-29,ALK,52.75,53.63,52.02,53.3,53.3,5143626.0,64.47852760736198,49.4,53.75,False,False
2026-01-30,ALK,52.75,53.4,50.0004,50.83,50.83,4792744.0,52.44674726540012,50.04,53.75,False,False
2026-02-02,ALK,51.14,52.71,50.77,52.64,52.64,4787871.0,61.108002238388366,50.0004,53.75,False,False
2026-02-03,ALK,53.115,56.33,52.94,55.14,55.14,5077242.0,68.64450127877238,50.0004,53.63,False,False
2026-02-04,ALK,55.5,56.32,53.785,56.14,56.14,3403458.0,70.37579306979015,50.0004,56.33,False,False
2026-02-05,ALK,55.89,56.14,54.36,55.26,55.26,2704159.0,64.35897435897436,50.77,56.33,False,False
2026-02-06,ALK,55.88,60.08,55.515,59.45,59.45,4383598.0,70.1844701844702,52.94,56.33,False,False
2026-02-09,ALK,58.75,60.63,58.5,60.21,60.21,2079670.0,79.14932963476653,53.785,60.08,False,False
2026-02-10,ALK,59.96,60.25,58.945,59.14,59.14,3816008.0,73.8519212746017,54.36,60.63,False,False
2026-02-11,ALK,59.445,60.5,57.22,57.5,57.5,2002678.0,68.88111888111888,55.515,60.63,False,False
2026-02-12,ALK,58.3,59.49,54.5,55.69,55.69,2827089.0,60.62610229276896,57.22,60.63,False,False
2026-02-13,ALK,56.25,56.88,54.405,55.27,55.27,3031176.0,62.38656987295826,54.5,60.5,False,False
2026-02-17,ALK,55.235,57.98,54.8,57.08,57.08,2353450.0,62.076852698993605,54.405,60.5,True,False
2026-02-18,ALK,56.105,58.05,54.35,55.84,55.84,2883396.0,57.70084332001777,54.405,59.49,False,False
2026-02-19,ALK,55.08,55.08,52.11,52.13,52.13,3001198.0,47.688660608455166,54.35,58.05,False,False
2026-02-20,ALK,51.93,53.22,51.42,52.58,52.58,2578902.0,53.75697724345213,52.11,58.05,False,False
2026-02-23,ALK,52.04,52.69,50.04,50.63,50.63,4221.0,45.710627400768246,51.42,58.05,False,False
2026-02-24,ALK,50.62,53.62,50.6,52.51,52.51,4221.0,44.23498465585269,50.04,55.08,True,False
2026-02-25,ALK,52.88,54.95,52.09,54.32,54.32,4221.0,46.14733276883996,50.04,53.62,False,False
2026-02-26,ALK,55.0,56.43,54.43,55.3,55.3,2509484.0,50.08431703204047,50.04,54.95,False,False
2026-02-27,ALK,53.575,53.79,51.085,51.6,51.6,3171572.0,33.10374515712438,50.6,56.43,False,False
2026-03-02,ALK,50.0,51.73,49.3201,50.77,50.77,1762090.0,29.742489270386244,51.085,56.43,False,False
2026-01-22,ALL,192.95,195.49,191.13,195.28,195.28,1572502.0,,191.5,196.09,True,False
2026-01-23,ALL,194.34,194.84,191.63,193.65,193.65,1460582.0,35.15328467153286,191.13,196.09,False,False
2026-01-26,ALL,194.73,196.825,194.45,196.02,196.02,1058468.0,36.30628047031834,191.13,196.09,False,False
2026-01-27,ALL,196.0,196.25,192.67,194.77,194.77,1233307.0,30.530056262955313,191.13,196.825,False,False
2026-01-28,ALL,194.0,198.325,193.0,197.33,197.33,1151495.0,36.070627802690595,191.63,196.825,True,False
2026-01-29,ALL,198.8,200.035,196.095,198.39,198.39,1490243.0,30.689759951382555,192.67,198.325,False,False
2026-01-30,ALL,197.36,199.2,196.52,198.99,198.99,1199066.0,29.59876543209876,192.67,200.035,True,False
2026-02-02,ALL,199.725,202.35,198.22,200.76,200.76,1462405.0,37.09993468321357,193.0,200.035,False,False
2026-02-03,ALL,200.75,204.14,199.5,201.77,201.77,1234599.0,59.99030067895248,196.095,202.35,False,False
2026-02-04,ALL,202.465,208.44,201.83,207.12,207.12,2430924.0,72.80197206244863,196.52,204.14,False,False
2026-02-05,ALL,212.44,216.75,210.58,215.19,215.19,3404666.0,80.94789704959197,198.22,208.44,False,False
2026-02-06,ALL,214.51,215.7371,205.355,207.55,207.55,2325353.0,71.02726521619391,199.5,216.75,False,False
2026-02-09,ALL,207.11,208.59,199.17,199.94,199.94,2159419.0,57.49120750293083,201.83,216.75,False,False
2026-02-10,ALL,200.08,201.81,198.165,201.15,201.15,2184897.0,58.56,199.17,216.75,False,False
2026-02-11,ALL,200.37,206.17,198.4756,204.73,204.73,1718632.0,60.33690658499233,198.165,215.7371,False,False
2026-02-12,ALL,206.06,208.3,203.97,206.56,206.56,1715141.0,64.06011762143324,198.165,208.59,False,False
2026-02-13,ALL,206.635,207.73,204.16,207.51,207.51,1591698.0,62.91301416048549,198.165,208.3,False,False
2026-02-17,ALL,210.13,213.24,208.25,212.32,212.32,2381536.0,68.26222684703433,198.4756,208.3,False,False
2026-02-18,ALL,211.54,213.64,205.3,209.43,209.43,2234919.0,62.50516742455561,203.97,213.24,False,False
2026-02-19,ALL,208.85,208.85,202.62,203.22,203.22,1754905.0,54.511488884737545,204.16,213.64,False,False
2026-02-20,ALL,204.81,206.57,201.22,206.37,206.37,1226181.0,56.57988587731812,202.62,213.64,False,False
2026-02-23,ALL,205.64,208.1,204.78,206.16,206.16,161.0,54.95231107850331,201.22,213.64,False,False
2026-02-24,ALL,206.0,210.35,205.04,209.82,209.82,161.0,57.04040580724155,201.22,208.85,False,False
2026-02-25,ALL,211.0326,211.205,206.71,209.33,209.33,161.0,52.11240680558211,201.22,210.35,False,False
2026-02-26,ALL,209.995,213.85,209.995,212.76,212.76,1265648.0,47.45122718691,204.78,211.205,False,False
2026-02-27,ALL,210.87,215.51,210.87,214.52,214.52,2318485.0,58.33931562574779,205.04,213.85,False,False
2026-03-02,ALL,213.46,214.47,211.25,212.76,212.76,743702.0,67.83528102392876,206.71,215.51,False,False
2026-01-22,ALLY,42.725,43.32,41.615,41.99,41.99,5412644.0,,39.6976,44.105,False,False
2026-01-23,ALLY,41.75,41.905,41.11,41.11,41.11,3801381.0,19.1235059760956,39.6976,43.33,False,False
2026-01-26,ALLY,41.82,42.3,41.36,42.21,42.21,3896266.0,21.520618556700995,39.6976,43.32,False,False
2026-01-27,ALLY,42.27,43.245,42.0,42.89,42.89,5782954.0,23.97003745318348,41.11,43.32,False,False
2026-01-28,ALLY,43.0,43.15,41.93,42.3,42.3,5496444.0,23.7330037082818,41.11,43.245,False,False
2026-01-29,ALLY,42.94,43.36,42.3,42.96,42.96,2995808.0,31.812577065351434,41.36,43.245,False,False
2026-01-30,ALLY,42.6,43.14,42.06,42.28,42.28,4023129.0,30.0,41.93,43.36,False,False
2026-02-02,ALLY,41.94,42.42,41.25,42.16,42.16,3490679.0,35.00678426051559,41.93,43.36,False,False
2026-02-03,ALLY,42.26,42.99,41.64,42.06,42.06,3709037.0,37.71929824561403,41.25,43.36,False,False
2026-02-04,ALLY,42.34,43.66,42.16,43.34,43.34,3922700.0,46.683354192740964,41.25,43.14,False,False
2026-02-05,ALLY,42.8,42.9399,41.075,42.13,42.13,3851119.0,41.5367483296214,41.25,43.66,False,False
2026-02-06,ALLY,42.56,42.89,42.255,42.31,42.31,3717917.0,42.87280701754388,41.075,43.66,False,False
2026-02-09,ALLY,42.155,42.69,41.94,42.04,42.04,3955960.0,47.682926829268276,41.075,43.66,False,False
2026-02-10,ALLY,42.21,42.9,41.865,42.39,42.39,3117910.0,49.76580796252928,41.075,42.9399,False,False
2026-02-11,ALLY,42.65,42.905,41.16,41.68,41.68,3192037.0,48.24063564131667,41.865,42.9,False,True
2026-02-12,ALLY,41.83,42.235,39.6301,40.83,40.83,5578876.0,48.40546697038724,41.16,42.905,False,False
2026-02-13,ALLY,40.65,40.99,40.1559,40.8,40.8,3047289.0,40.85603112840466,39.6301,42.905,False,False
2026-02-17,ALLY,41.3265,41.88,40.64,41.29,41.29,3807725.0,39.36170212765958,39.6301,42.905,False,False
2026-02-18,ALLY,41.42,42.405,41.37,42.1,42.1,3826354.0,48.70801033591734,39.6301,42.235,False,False
2026-02-19,ALLY,41.73,41.98,41.1475,41.9,41.9,2638061.0,42.71978021978022,40.1559,42.405,False,False
2026-02-20,ALLY,41.78,42.135,41.15,42.12,42.12,3064117.0,48.826979472140735,40.64,42.405,False,False
2026-02-23,ALLY,41.89,42.22,39.6,39.97,39.97,1238.0,37.62711864406782,41.1475,42.405,False,False
2026-02-24,ALLY,39.93,41.37,39.63,40.51,40.51,1238.0,41.65769644779332,39.6,42.22,False,False
2026-02-25,ALLY,40.84,41.655,40.61,41.49,41.49,1238.0,39.71078976640713,39.6,42.22,False,False
2026-02-26,ALLY,41.7,42.3,41.615,41.94,41.94,3808508.0,48.84568651275818,39.6,42.22,False,False
2026-02-27,ALLY,40.882,41.32,38.775,39.44,39.44,6488317.0,36.39810426540283,39.63,42.3,False,False
2026-03-02,ALLY,38.28,39.925,37.88,39.75,39.75,2107509.0,39.18791312559019,38.775,42.3,False,False
2026-01-22,ALNY,365.5,376.87,363.36,370.0,370.0,1875372.0,,347.765,367.2,False,False
2026-01-23,ALNY,368.2,371.33,356.72,357.98,357.98,1636801.0,32.49232301435805,347.765,376.87,False,False
2026-01-26,ALNY,357.98,364.07,352.5,361.35,361.35,936370.0,34.990125082291,351.55,376.87,False,False
2026-01-27,ALNY,361.55,368.07,354.69,354.75,354.75,988087.0,28.398159765788407,352.5,376.87,False,True
2026-01-28,ALNY,353.66,356.84,348.0,349.58,349.58,1099190.0,16.43343767262016,352.5,371.33,False,False
2026-01-29,ALNY,349.37,350.34,345.01,346.79,346.79,1682030.0,20.21288642282869,348.0,368.07,False,False
2026-01-30,ALNY,343.1,346.5,336.39,338.06,338.06,1648568.0,18.607317835922046,345.01,368.07,False,False
2026-02-02,ALNY,337.42,342.33,333.0,339.11,339.11,1911150.0,27.155172413793125,336.39,356.84,False,False
2026-02-03,ALNY,338.49,352.82,337.59,351.8,351.8,2152860.0,38.8369805753627,333.0,350.34,False,False
2026-02-04,ALNY,354.0,355.49,347.08,351.96,351.96,1779461.0,40.497448979591816,333.0,352.82,False,False
2026-02-05,ALNY,350.495,350.495,327.27,331.24,331.24,2620979.0,34.69187062937064,333.0,355.49,False,False
2026-02-06,ALNY,331.61,340.07,326.51,328.16,328.16,1476914.0,33.55534411671425,327.27,355.49,False,False
2026-02-09,ALNY,325.49,329.923,319.26,320.0,320.0,1392019.0,32.05736794263207,326.51,355.49,False,False
2026-02-10,ALNY,322.68,325.98,317.89,322.98,322.98,1865664.0,26.92809037584186,319.26,350.495,False,False
2026-02-11,ALNY,322.14,325.035,317.8,322.28,322.28,1582249.0,22.953978689639527,317.89,340.07,False,False
2026-02-12,ALNY,314.42,315.51,298.0,308.48,308.48,2897726.0,22.5,317.8,329.923,False,False
2026-02-13,ALNY,302.55,318.44,302.55,314.4,314.4,1476326.0,24.635332252836264,298.0,325.98,False,False
2026-02-17,ALNY,316.8,336.21,315.625,332.61,332.61,1516389.0,39.372119815668206,298.0,325.035,False,False
2026-02-18,ALNY,328.86,335.8,324.53,332.68,332.68,1151205.0,41.469816272965886,298.0,336.21,False,False
2026-02-19,ALNY,332.24,339.61,326.33,339.37,339.37,1152962.0,46.396658896658884,302.55,336.21,False,False
2026-02-20,ALNY,336.58,345.895,335.83,336.19,336.19,1375285.0,49.04013961605584,315.625,339.61,False,False
2026-02-23,ALNY,335.73,341.385,326.76,329.35,329.35,1816.0,45.27131782945736,324.53,345.895,False,False
2026-02-24,ALNY,329.23,333.065,324.48,332.85,332.85,1816.0,39.92128496968407,326.33,345.895,False,False
2026-02-25,ALNY,332.76,334.42,325.2356,327.36,327.36,1816.0,37.61828065230524,324.48,345.895,False,False
2026-02-26,ALNY,328.67,333.47,322.0,331.24,331.24,880297.0,50.0,324.48,341.385,False,False
2026-02-27,ALNY,331.24,334.8039,328.3881,332.92,332.92,1569839.0,52.93464858199753,322.0,334.42,False,False
2026-03-02,ALNY,329.41,334.42,323.16,325.07,325.07,1008428.0,53.13776457482361,322.0,334.8039,False,False
2026-01-22,ALRM,49.39,50.61,49.25,50.5,50.5,333393.0,,48.83,50.88,False,False
2026-01-23,ALRM,50.39,50.8999,48.22,48.93,48.93,458309.0,33.66336633663363,48.83,50.61,False,False
2026-01-26,ALRM,49.08,49.93,48.985,49.82,49.82,241193.0,39.32729624838293,48.22,50.8999,False,False
2026-01-27,ALRM,49.76,49.895,48.655,49.07,49.07,263178.0,36.582430806257534,48.22,50.8999,False,False
2026-01-28,ALRM,49.22,49.49,48.71,48.72,48.72,248678.0,27.67052767052766,48.22,50.8999,False,False
2026-01-29,ALRM,48.785,49.01,47.78,48.87,48.87,558016.0,29.986962190352003,48.655,49.93,False,False
2026-01-30,ALRM,48.56,49.37,48.33,48.78,48.78,451559.0,29.677419354838705,47.78,49.895,False,False
2026-02-02,ALRM,48.81,49.325,48.285,48.5,48.5,312080.0,28.37499999999997,47.78,49.49,False,True
2026-02-03,ALRM,48.23,48.47,45.39,45.6,45.6,716669.0,21.93236714975845,47.78,49.37,False,False
2026-02-04,ALRM,45.43,46.76,45.04,46.45,46.45,396069.0,28.467153284671525,45.39,49.37,False,False
2026-02-05,ALRM,46.42,47.6512,46.28,46.43,46.43,529391.0,29.517502365184484,45.04,49.325,False,False
2026-02-06,ALRM,46.86,48.6,46.86,48.22,48.22,614686.0,39.8538961038961,45.04,48.47,False,False
2026-02-09,ALRM,48.0,48.45,47.1,47.22,47.22,516431.0,41.36478517270427,45.04,48.6,False,False
2026-02-10,ALRM,47.53,48.235,47.39,47.52,47.52,380926.0,42.81018898931799,46.28,48.6,False,False
2026-02-11,ALRM,47.44,47.5,45.865,46.44,46.44,434308.0,33.111480865224635,46.86,48.6,False,False
2026-02-12,ALRM,46.52,46.8,44.81,45.62,45.62,411461.0,35.31499556344278,45.865,48.45,False,False
2026-02-13,ALRM,45.88,46.86,45.88,46.38,46.38,350863.0,34.56014362657095,44.81,48.235,False,False
2026-02-17,ALRM,46.24,46.747317,44.91,45.41,45.41,473545.0,33.89084507042256,44.81,47.5,False,False
2026-02-18,ALRM,45.11,45.7,44.85,45.21,45.21,482598.0,34.34433541480824,44.81,46.86,False,False
2026-02-19,ALRM,45.21,45.755,44.71,45.2,45.2,535913.0,33.42366757000907,44.85,46.86,False,False
2026-02-20,ALRM,47.07,47.395,44.78,45.59,45.59,769531.0,35.97185576077399,44.71,46.747317,False,False
2026-02-23,ALRM,45.2,45.55,43.0,44.26,44.26,602.0,32.93075684380035,44.71,47.395,False,False
2026-02-24,ALRM,44.355,45.97,44.27,45.47,45.47,602.0,49.3942218080149,43.0,47.395,False,False
2026-02-25,ALRM,45.53,47.15,44.9153,47.09,47.09,602.0,52.782608695652165,43.0,47.395,False,False
2026-02-26,ALRM,47.56,48.8,47.3897,48.69,48.69,787695.0,58.63914373088683,43.0,47.15,False,False
2026-02-27,ALRM,47.82,48.02,46.55,47.85,47.85,579911.0,48.47485572959606,44.27,48.8,False,False
2026-03-02,ALRM,46.645,48.17,46.645,47.48,47.48,286285.0,51.130434782608695,44.9153,48.8,False,False
2026-01-22,ALSN,111.51,111.615,110.275,111.03,111.03,731366.0,,108.37,113.3107,False,False
2026-01-23,ALSN,111.09,111.56,108.85,109.57,109.57,620932.0,72.08142916493557,108.37,113.3107,False,False
2026-01-26,ALSN,109.6808,110.24,108.822,109.63,109.63,633765.0,75.17271157167526,108.85,113.3107,False,False
2026-01-27,ALSN,109.295,111.05,108.79,110.95,110.95,645400.0,72.44849065644463,108.822,111.615,True,False
2026-01-28,ALSN,111.26,111.52,109.385,110.59,110.59,640552.0,79.1208791208791,108.79,111.56,False,False
