Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-22,AMR,211.69,215.3,204.25,205.06,205.06,151604.0,74.19644864014387,190.0,214.1399,False,False
2025-12-23,AMR,205.775,211.71,205.0,208.74,208.74,182535.0,68.9183701096521,200.0,215.3,False,False
2025-12-24,AMR,206.01,211.0,204.32,207.89,207.89,73782.0,66.46478873239437,202.3557,215.3,False,False
2025-12-26,AMR,209.38,209.65,202.67,205.14,205.14,150833.0,69.09224011713029,204.25,215.3,False,True
2025-12-29,AMR,200.19,206.8284,199.2194,205.4,205.4,111481.0,74.37304075235107,202.67,211.71,False,False
2025-12-30,AMR,206.545,208.02,200.545,202.11,202.11,118482.0,68.59107628338397,199.2194,211.0,False,False
2025-12-31,AMR,201.23,203.5056,196.77,199.88,199.88,188099.0,66.1821555589918,199.2194,209.65,False,False
2026-01-02,AMR,202.04,204.3,198.0007,203.06,203.06,149674.0,61.54387198874625,196.77,208.02,False,False
2026-01-05,AMR,205.19,210.38,200.62,201.82,201.82,260372.0,65.77710956587106,196.77,208.02,False,True
2026-01-06,AMR,204.0,216.0,204.0,211.55,211.55,98152.0,67.75278909155301,196.77,210.38,False,False
2025-11-28,AMT,181.0,182.05,180.02,181.27,181.27,1088840.0,57.63569457221715,176.575,182.2999,False,False
2025-12-01,AMT,178.76,179.095,174.91,176.27,176.27,3329695.0,43.09171005206251,178.5,182.2999,False,False
2025-12-02,AMT,177.015,177.73,175.2,175.81,175.81,2467212.0,27.946954813359596,174.91,182.2999,False,False
2025-12-03,AMT,176.01,176.77,174.35,176.18,176.18,2693011.0,31.415241057542858,174.91,182.05,False,False
2025-12-04,AMT,175.83,179.105,175.4,178.83,178.83,2804263.0,44.168356997971664,174.35,179.095,False,False
2025-12-05,AMT,178.82,180.365,178.1,178.86,178.86,2998120.0,36.3215731636785,174.35,179.105,False,False
2025-12-08,AMT,178.45,183.31,176.9,183.2,183.2,5804255.0,57.37439222042136,174.35,180.365,False,False
2025-12-09,AMT,183.2,184.61,179.35,179.55,179.55,3161350.0,45.25616698292219,175.4,183.31,False,False
2025-12-10,AMT,179.9,182.63,179.55,180.26,180.26,2501239.0,49.42140790742524,176.9,184.61,False,False
2025-12-11,AMT,181.51,183.205,180.735,181.71,181.71,4370161.0,56.22296972609323,176.9,184.61,False,False
2025-12-12,AMT,182.1018,183.16,180.32,180.7,180.7,5329424.0,52.66604303086994,179.35,184.61,False,True
2025-12-15,AMT,181.35,181.94,177.91,180.26,180.26,5020819.0,51.581843191196704,179.55,183.205,False,False
2025-12-16,AMT,179.815,180.98,178.7,179.13,179.13,3198332.0,48.61538461538463,177.91,183.205,False,False
2025-12-17,AMT,179.13,180.77,177.8,178.49,178.49,4084774.0,43.724326791419436,177.91,183.16,False,False
2025-12-18,AMT,179.195,179.36,174.19,174.29,174.29,3950828.0,36.61809815950917,177.8,181.94,False,False
2025-12-19,AMT,174.03,174.84,171.95,172.41,172.41,6032964.0,41.594076655052234,174.19,180.98,False,False
2025-12-22,AMT,171.91,173.3673,170.77,172.53,172.53,4154513.0,42.7497789566755,171.95,180.77,False,False
2025-12-23,AMT,172.75,174.58,172.13,174.51,174.51,3358210.0,46.553858852661946,170.77,179.36,False,False
2025-12-24,AMT,174.48,175.18,174.29,174.8,174.8,1040032.0,40.78646547782349,170.77,174.84,False,False
2025-12-26,AMT,174.6,176.7,174.5,176.41,176.41,1463216.0,44.77611940298503,170.77,175.18,False,False
2025-12-29,AMT,175.065,176.51,174.875,175.83,175.83,2177313.0,31.284916201117355,172.13,176.7,False,False
2025-12-30,AMT,175.4,176.85,175.0,176.72,176.72,1718910.0,41.64205552274065,174.29,176.7,False,False
2025-12-31,AMT,175.9,176.76,175.4,175.57,175.57,1680246.0,36.499712147380556,174.5,176.85,False,False
2026-01-02,AMT,175.17,175.81,173.17,174.8,174.8,1786630.0,29.298981426003564,174.875,176.85,False,False
2026-01-05,AMT,174.81,176.27,171.035,176.25,176.25,3433472.0,37.011091652072366,173.17,176.85,False,False
2026-01-06,AMT,175.835,177.8,174.77,175.82,175.82,1402598.0,37.032710280373806,171.035,176.76,False,False
2025-11-28,AMTM,29.315,29.4,28.62,28.63,28.63,1370754.0,71.56726768377253,24.042,31.871,False,False
2025-12-01,AMTM,28.55,29.05,28.17,28.21,28.21,1966965.0,68.69806094182826,27.56,31.871,False,False
2025-12-02,AMTM,28.8,28.89,28.3,28.72,28.72,2218619.0,69.45945945945945,28.17,30.97,False,False
2025-12-03,AMTM,28.7,28.96,28.27,28.56,28.56,2451841.0,68.71657754010695,28.17,29.4,False,False
2025-12-04,AMTM,28.59,29.6838,28.45,29.25,29.25,3924380.0,73.87205387205387,28.17,29.05,False,False
2025-12-05,AMTM,28.78,28.91,28.19,28.88,28.88,2885945.0,72.50495703899537,28.27,29.6838,False,False
2025-12-08,AMTM,28.75,28.9999,28.33,28.82,28.82,2244981.0,75.0855578370979,28.19,29.6838,False,False
2025-12-09,AMTM,28.425,29.32,28.01,28.84,28.84,2576918.0,74.59874389392883,28.19,29.6838,False,False
2025-12-10,AMTM,28.7,29.61,28.5,29.6,29.6,2459958.0,67.95774647887325,28.01,29.32,False,False
2025-12-11,AMTM,29.725,30.18,28.9,30.13,30.13,2777536.0,76.74418604651164,28.01,29.61,False,False
2025-12-12,AMTM,29.7,29.99,29.2,29.72,29.72,2644569.0,74.72826086956522,28.01,30.18,False,False
2025-12-15,AMTM,29.63,29.92,28.8,29.35,29.35,1957292.0,69.32038834951457,28.5,30.18,False,False
2025-12-16,AMTM,28.79,29.17,28.14,29.13,29.13,2299556.0,42.614601018675714,28.8,30.18,False,False
2025-12-17,AMTM,28.775,29.4397,28.53,28.67,28.67,2845101.0,44.19014084507045,28.14,29.99,False,False
2025-12-18,AMTM,28.93,29.1772,28.63,28.69,28.69,1431528.0,50.60000000000002,28.14,29.92,False,False
2025-12-19,AMTM,28.635,29.5315,28.4,29.21,29.21,2308320.0,59.803921568627466,28.14,29.4397,True,False
2025-12-22,AMTM,29.5,30.2126,29.26,29.87,29.87,1726000.0,60.95238095238098,28.4,29.5315,False,False
2025-12-23,AMTM,29.69,29.72,29.15,29.46,29.46,1020880.0,58.1818181818182,28.4,30.2126,False,False
2025-12-24,AMTM,29.71,30.0,29.37,29.91,29.91,854101.0,56.27376425855515,28.4,30.2126,False,False
2025-12-26,AMTM,30.04,30.08,29.53,29.73,29.73,843948.0,58.38264299802764,29.15,30.2126,False,False
2025-12-29,AMTM,29.6,29.83,29.16,29.2,29.2,1067488.0,53.42960288808664,29.15,30.08,False,False
2025-12-30,AMTM,29.36,29.65,28.89,29.3,29.3,1242582.0,54.092526690391466,29.16,30.08,False,False
2025-12-31,AMTM,29.23,29.2437,28.78,29.0,29.0,1444310.0,44.186046511627886,28.89,30.08,False,False
2026-01-02,AMTM,29.09,30.7,28.93,30.48,30.48,2351604.0,52.864157119476275,28.78,29.83,False,False
2026-01-05,AMTM,30.85,31.73,30.8,31.44,31.44,2318098.0,62.91291291291293,28.78,30.7,False,False
2026-01-06,AMTM,31.475,31.68,31.0503,31.53,31.53,1707645.0,67.0846394984326,28.78,31.73,False,False
2025-11-28,AMZN,231.24,233.285,230.22,233.22,233.22,20292329.0,39.644641865630206,222.27,231.7474,False,False
2025-12-01,AMZN,233.22,235.797,232.25,233.88,233.88,42903954.0,35.68047337278104,223.8,233.285,False,False
2025-12-02,AMZN,235.005,238.97,233.55,234.42,234.42,45785363.0,35.47685001978628,228.77,235.797,False,False
2025-12-03,AMZN,233.35,233.38,230.61,232.38,232.38,35495058.0,37.60486577181208,230.22,238.97,False,False
2025-12-04,AMZN,232.77,233.5,226.8,229.11,229.11,45683224.0,40.446650124069464,230.61,238.97,False,False
2025-12-05,AMZN,230.32,231.24,228.547,229.53,229.53,33117377.0,43.83659818442426,226.8,238.97,False,False
2025-12-08,AMZN,229.59,230.83,226.27,226.89,226.89,35019174.0,42.994376757263325,226.8,233.5,False,False
2025-12-09,AMZN,226.84,228.57,225.11,227.92,227.92,25841743.0,58.04132973944293,226.27,233.5,False,False
2025-12-10,AMZN,228.805,232.42,228.46,231.78,231.78,38790736.0,62.24737267582863,225.11,231.24,False,False
2025-12-11,AMZN,230.71,232.11,228.6901,230.28,230.28,28249599.0,69.8729582577133,225.11,232.42,False,False
2025-12-12,AMZN,229.87,230.08,225.12,226.19,226.19,35639118.0,58.18452380952382,225.11,232.42,False,False
2025-12-15,AMZN,227.93,227.93,221.5,222.54,222.54,47286085.0,44.093493367024614,225.12,232.42,False,False
2025-12-16,AMZN,223.035,223.66,221.1304,222.56,222.56,39298857.0,37.43372216330861,221.5,232.11,False,False
2025-12-17,AMZN,224.655,225.19,220.99,221.27,221.27,44034418.0,36.42930856553149,221.1304,230.08,False,False
2025-12-18,AMZN,225.705,229.225,224.41,226.76,226.76,50272419.0,39.40983606557375,220.99,227.93,False,False
2025-12-19,AMZN,226.76,229.125,225.58,227.35,227.35,85544374.0,39.270456786066376,220.99,229.225,False,False
2025-12-22,AMZN,228.61,229.48,226.71,228.43,228.43,32261329.0,40.32935098482406,220.99,229.225,False,False
2025-12-23,AMZN,229.055,232.445,228.73,232.14,232.14,29230233.0,49.63235294117646,224.41,229.48,False,False
2025-12-24,AMZN,232.13,232.95,231.33,232.38,232.38,11420543.0,55.52178318135761,225.58,232.445,False,False
2025-12-26,AMZN,232.035,232.99,231.18,232.52,232.52,15994726.0,55.097170132969666,226.71,232.95,False,False
2025-12-29,AMZN,231.94,232.6,230.77,232.07,232.07,19797909.0,59.54310980103169,228.73,232.99,False,False
2025-12-30,AMZN,231.205,232.77,230.2,232.53,232.53,21910453.0,58.67519759126836,230.77,232.99,False,False
2025-12-31,AMZN,232.905,232.99,230.12,230.82,230.82,24383749.0,48.034398034398016,230.2,232.99,False,True
2026-01-02,AMZN,231.34,235.458,224.7,226.5,226.5,51456229.0,43.061674008810584,230.12,232.99,False,False
2026-01-05,AMZN,228.84,234.0,227.18,233.06,233.06,49733348.0,61.561763715920556,224.7,235.458,False,False
2026-01-06,AMZN,232.1,243.18,232.07,240.91,240.91,36571842.0,77.08640519020936,224.7,235.458,False,False
2025-11-28,AN,210.7,213.185,210.5,211.29,211.29,181657.0,71.27166219184767,204.83,218.44,False,False
2025-12-01,AN,207.72,214.15,207.72,210.33,210.33,356867.0,71.16743845966369,208.17,218.44,False,False
2025-12-02,AN,211.3,212.645,207.32,207.47,207.47,337363.0,68.41611996251171,207.72,216.58,False,True
2025-12-03,AN,209.0,214.75,208.375,214.34,214.34,380703.0,71.65685449957948,207.32,214.15,False,False
2025-12-04,AN,214.055,216.24,213.53,215.13,215.13,334360.0,70.22310580958694,207.32,214.75,False,False
2025-12-05,AN,214.53,217.53,214.07,215.92,215.92,224859.0,71.07329842931938,207.32,216.24,False,False
2025-12-08,AN,216.38,218.08,213.36,214.83,214.83,326719.0,74.84493452791185,208.375,217.53,False,False
2025-12-09,AN,214.39,217.36,213.82,215.65,215.65,356781.0,72.36941710825138,213.36,218.08,False,False
2025-12-10,AN,216.63,222.07,216.4,221.71,221.71,446956.0,75.11363636363642,213.36,218.08,False,False
2025-12-11,AN,222.285,223.92,219.11,219.67,219.67,577251.0,73.93736017897093,213.36,222.07,False,False
2025-12-12,AN,219.735,220.9,207.88,210.07,210.07,664469.0,53.399122807017534,213.82,223.92,False,False
2025-12-15,AN,210.41,211.545,206.02,207.61,207.61,454703.0,48.61291720849591,207.88,223.92,False,False
2025-12-16,AN,209.59,210.339,205.731,207.46,207.46,373373.0,40.185510152920536,206.02,223.92,False,False
2025-12-17,AN,207.205,209.8683,204.64,206.61,206.61,453854.0,44.47835738068813,205.731,220.9,False,False
2025-12-18,AN,205.05,210.21,201.59,202.36,202.36,773588.0,38.72189946956304,204.64,211.545,False,False
2025-12-19,AN,203.205,210.7431,201.08,209.12,209.12,867658.0,48.66710729235513,201.59,210.339,False,False
2025-12-22,AN,210.255,212.375,209.235,209.91,209.91,325674.0,52.8162511542013,201.08,210.7431,False,False
2025-12-23,AN,214.1082,214.1082,207.695,210.08,210.08,269428.0,44.18350628072092,201.08,212.375,False,False
2025-12-24,AN,211.56,214.35,208.9,212.27,212.27,117394.0,46.23882167280381,201.08,214.1082,False,False
2025-12-26,AN,211.36,213.105,210.04,211.48,211.48,176522.0,44.160967911625455,207.695,214.35,False,False
2025-12-29,AN,212.38,212.38,209.27,210.54,210.54,232732.0,44.3358859255347,207.695,214.35,False,True
2025-12-30,AN,210.405,212.3,208.7374,209.29,209.29,200855.0,41.6971279373368,208.9,214.35,False,False
2025-12-31,AN,206.7185,209.81,205.41,206.48,206.48,227350.0,28.273894436519242,208.7374,213.105,False,False
2026-01-02,AN,204.92,207.1199,203.41,206.48,206.48,271124.0,30.021205695243864,205.41,212.38,False,False
2026-01-05,AN,205.125,211.51,204.98,208.79,208.79,313154.0,47.51166407465008,203.41,212.3,False,False
2026-01-06,AN,206.725,212.6,206.71,211.78,211.78,145300.0,57.94285714285711,203.41,211.51,False,False
2025-11-28,ANET,129.64,131.405,128.115,130.68,130.68,3895045.0,45.11685116851167,118.2,128.475,False,False
2025-12-01,ANET,128.99,129.5043,126.14,128.11,128.11,4690555.0,38.73430189608471,122.32,131.405,False,False
2025-12-02,ANET,129.75,131.04,126.27,127.22,127.22,5619048.0,40.15828440132753,125.2463,131.405,False,False
2025-12-03,ANET,126.67,128.5,123.75,127.8,127.8,5286336.0,40.957178841309826,126.14,131.405,False,False
2025-12-04,ANET,127.0,130.78,126.74,128.55,128.55,4516443.0,47.55381604696674,123.75,131.04,False,False
2025-12-05,ANET,128.325,129.6599,126.84,128.59,128.59,5166270.0,45.99884858952217,123.75,131.04,False,False
2025-12-08,ANET,129.55,133.57,128.21,129.11,129.11,7813823.0,52.96950240770466,123.75,130.78,False,False
2025-12-09,ANET,128.7,130.8,127.32,130.04,130.04,5227945.0,61.65546515741066,126.74,133.57,True,False
2025-12-10,ANET,131.15,134.4399,130.25,132.36,132.36,5921279.0,62.914813547724954,126.84,133.57,False,False
2025-12-11,ANET,136.0,136.4,128.95,134.39,134.39,6679540.0,78.41781874039937,127.32,134.4399,False,False
2025-12-12,ANET,132.99,134.05,124.3001,124.76,124.76,8508725.0,60.93703372127723,127.32,136.4,False,False
2025-12-15,ANET,125.46,127.36,123.61,125.89,125.89,6441923.0,56.22073578595318,124.3001,136.4,False,False
2025-12-16,ANET,125.52,127.84,124.2,126.13,126.13,6656063.0,51.99853318665198,123.61,136.4,False,False
2025-12-17,ANET,126.0,126.83,121.6301,122.36,122.36,8589158.0,40.69644741470275,123.61,134.05,False,False
2025-12-18,ANET,125.0,127.16,123.88,124.62,124.62,5515199.0,39.04555314533621,121.6301,127.84,False,False
2025-12-19,ANET,125.075,132.52,125.01,131.12,131.12,12713081.0,54.764165875276966,121.6301,127.84,False,False
2025-12-22,ANET,132.36,134.0,130.22,130.73,130.73,5547260.0,55.6449018977163,121.6301,132.52,False,False
2025-12-23,ANET,129.31,131.72,129.25,131.32,131.32,2884256.0,55.659163987138264,123.88,134.0,False,False
2025-12-24,ANET,131.14,131.5,130.1101,130.77,130.77,1642423.0,53.59223300970874,125.01,134.0,False,False
2025-12-26,ANET,131.09,132.125,130.45,131.84,131.84,2308396.0,55.08925775133105,129.25,134.0,False,False
2025-12-29,ANET,131.06,135.299,131.0401,134.15,134.15,6199667.0,57.47330960854092,129.25,132.125,False,False
2025-12-30,ANET,134.4,134.45,132.37,132.44,132.44,4081053.0,53.478260869565226,130.1101,135.299,False,False
2025-12-31,ANET,132.725,132.8299,130.88,131.03,131.03,3821621.0,48.020244120273865,130.45,135.299,False,False
2026-01-02,ANET,134.05,136.09,132.185,133.6,133.6,4707434.0,48.84266041605626,130.88,135.299,False,False
2026-01-05,ANET,138.34,141.41,134.51,137.19,137.19,9691914.0,72.125311498754,130.88,136.09,False,False
2026-01-06,ANET,137.9,137.93,132.5,132.58,132.58,5145228.0,60.59550205891672,130.88,141.41,False,False
2025-11-28,ANF,96.0,99.8,95.089,97.87,97.87,1961570.0,78.14640410958901,65.45,96.64,False,False
2025-12-01,ANF,97.21,103.9,96.13,101.9,101.9,3702551.0,79.84205330700885,76.37,99.8,False,False
2025-12-02,ANF,101.175,102.5,98.4,100.13,100.13,2378157.0,80.17446471054716,90.06,103.9,False,False
2025-12-03,ANF,100.06,101.55,98.64,99.61,99.61,1787505.0,78.70876340821692,95.089,103.9,False,False
2025-12-04,ANF,99.35,99.6,95.28,95.66,95.66,2231920.0,72.68780671951677,96.13,103.9,False,False
2025-12-05,ANF,95.719,98.9999,94.76,94.87,94.87,1910998.0,74.21468491038735,95.28,102.5,False,False
2025-12-08,ANF,94.58,96.84,92.97,95.99,95.99,1669189.0,74.98580889309365,94.76,101.55,True,False
2025-12-09,ANF,94.16,101.72,94.0,99.96,99.96,2031869.0,76.81465821000704,92.97,99.6,False,False
2025-12-10,ANF,100.935,107.96,100.5372,107.06,107.06,2649576.0,79.34065934065933,92.97,101.72,False,False
2025-12-11,ANF,109.2,112.3199,108.33,110.13,110.13,2107846.0,82.6040061633282,92.97,107.96,False,False
2025-12-12,ANF,111.38,114.88,111.38,112.09,112.09,2444214.0,82.57716049382715,94.0,112.3199,False,False
2025-12-15,ANF,112.36,120.68,112.13,118.7,118.7,3629669.0,89.53090096798213,100.5372,114.88,False,False
2025-12-16,ANF,117.84,118.21,114.6061,116.35,116.35,2477833.0,79.09516380655225,108.33,120.68,False,False
2025-12-17,ANF,116.75,118.82,115.44,117.16,117.16,1959499.0,76.99852869053456,111.38,120.68,False,False
2025-12-18,ANF,117.66,121.16,117.0,118.68,118.68,1822586.0,76.29517311094261,112.13,120.68,False,False
2025-12-19,ANF,118.61,121.3,118.0,121.06,121.06,2405046.0,75.26371308016877,114.6061,121.16,False,False
2025-12-22,ANF,122.2,125.88,121.1477,124.72,124.72,1975379.0,80.88419994976137,115.44,121.3,False,False
2025-12-23,ANF,124.86,126.13,123.01,123.81,123.81,1732750.0,80.09950248756219,117.0,125.88,False,False
2025-12-24,ANF,124.0,128.34,122.78,126.74,126.74,1095666.0,89.66309341500767,118.0,126.13,False,False
2025-12-26,ANF,125.69,127.09,124.885,126.84,126.84,1170419.0,91.53026760197453,121.1477,128.34,False,False
2025-12-29,ANF,127.0,131.91,127.0,129.76,129.76,2666461.0,91.90866219905682,122.78,128.34,False,False
2025-12-30,ANF,129.01,131.06,125.91,127.55,127.55,1488226.0,85.80327017908124,122.78,131.91,False,False
2025-12-31,ANF,127.14,128.5,125.71,125.87,125.87,994896.0,78.40531561461796,124.885,131.91,False,False
2026-01-02,ANF,125.92,126.6,121.53,123.74,123.74,1634629.0,71.15324836804476,125.71,131.91,False,False
2026-01-05,ANF,123.74,127.77,122.59,124.27,124.27,1275992.0,69.81132075471697,121.53,131.06,False,False
2026-01-06,ANF,123.185,131.27,123.185,128.85,128.85,993155.0,67.67676767676767,121.53,128.5,False,False
2025-11-28,AORT,46.41,47.325,46.34,46.66,46.66,172642.0,59.21730175077239,45.2501,47.28,False,False
2025-12-01,AORT,46.8151,47.1727,45.325,45.83,45.83,427697.0,54.074784276126564,45.72,47.325,False,True
2025-12-02,AORT,47.1599,47.1599,45.24,45.37,45.37,324496.0,41.73140954495003,45.325,47.325,False,False
2025-12-03,AORT,45.5865,45.89,45.06,45.48,45.48,494618.0,37.125748502993964,45.24,47.325,False,False
2025-12-04,AORT,45.24,46.02,45.1,45.41,45.41,328238.0,48.589341692789915,45.06,47.1727,False,False
2025-12-05,AORT,45.42,45.46,44.35,44.59,44.59,258046.0,42.17207334273624,45.06,47.1599,False,True
2025-12-08,AORT,44.84,45.16,43.98,44.07,44.07,346224.0,42.532005689900444,44.35,46.02,False,False
2025-12-09,AORT,44.43,45.0,43.2,43.25,43.25,337030.0,39.550264550264544,43.98,46.02,False,False
2025-12-10,AORT,43.25,44.53,42.68,44.21,44.21,419898.0,47.475961538461526,43.2,45.46,False,False
2025-12-11,AORT,44.7,45.89,44.395,45.48,45.48,443720.0,57.74336283185841,42.68,45.16,False,False
2025-12-12,AORT,45.67,46.43,44.915,45.12,45.12,315197.0,49.940119760479014,42.68,45.89,False,False
2025-12-15,AORT,45.17,45.5725,45.01,45.37,45.37,224699.0,47.222222222222186,42.68,46.43,False,False
2025-12-16,AORT,45.545,46.46,45.515,45.91,45.91,320100.0,43.817204301075236,44.395,46.43,False,False
2025-12-17,AORT,45.825,48.25,45.77,47.18,47.18,677470.0,53.86444708680143,44.915,46.46,False,False
2025-12-18,AORT,47.515,48.17,46.92,47.15,47.15,354328.0,52.94825511432011,45.01,48.25,False,False
2025-12-19,AORT,47.24,47.4,46.45,46.55,46.55,992560.0,54.45544554455444,45.515,48.25,False,False
2025-12-22,AORT,45.82,47.12,45.41,46.87,46.87,262590.0,59.44584382871537,45.77,48.25,False,False
2025-12-23,AORT,46.44,47.77,46.44,47.18,47.18,387320.0,60.442260442260455,45.41,48.17,False,False
2025-12-24,AORT,47.27,48.0,46.28,46.89,46.89,109093.0,58.85167464114836,45.41,47.77,False,False
2025-12-26,AORT,46.5,47.06,45.75,46.31,46.31,221421.0,60.59113300492609,45.41,48.0,False,False
2025-12-29,AORT,46.28,46.522,45.8,46.33,46.33,189941.0,64.8293963254593,45.75,48.0,False,False
2025-12-30,AORT,46.15,46.24,45.63,45.99,45.99,175166.0,69.18767507002804,45.75,48.0,False,False
2025-12-31,AORT,45.74,46.45,45.26,45.61,45.61,313457.0,60.670731707317074,45.63,47.06,False,False
2026-01-02,AORT,45.17,46.84,43.9,44.46,44.46,252180.0,42.080745341614936,45.26,46.522,False,False
2026-01-05,AORT,43.6984,44.72,43.6984,44.59,44.59,258836.0,45.73268921095013,43.9,46.84,False,False
2026-01-06,AORT,44.25,45.99,43.99,45.36,45.36,252930.0,49.92570579494801,43.6984,46.84,False,False
2025-11-28,AOS,66.71,66.71,65.97,65.98,65.98,772930.0,48.62745098039215,64.02,66.49,False,False
2025-12-01,AOS,65.05,66.48,65.05,66.02,66.02,1559447.0,49.261083743842335,64.27,66.71,False,False
2025-12-02,AOS,66.175,66.37,65.23,65.96,65.96,1163967.0,50.86469989827054,65.05,66.71,False,False
2025-12-03,AOS,65.77,67.45,65.77,67.32,67.32,1187925.0,54.476908576814274,65.05,66.71,True,False
