Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-30,ALNY,394.81,398.4,393.64,397.25,397.25,504789.0,37.42296918767509,395.05,404.58,False,False
2025-12-31,ALNY,397.25,402.4375,397.25,397.65,397.65,768860.0,44.42260442260442,393.64,404.58,False,False
2026-01-02,ALNY,399.34,407.22,396.08,400.17,400.17,730517.0,38.75451263537909,393.64,402.72,False,False
2026-01-05,ALNY,397.57,400.0,383.84,397.83,397.83,1093965.0,50.328176277543335,393.64,407.22,False,False
2026-01-06,ALNY,396.23,409.18,384.42,406.4,406.4,1612994.0,66.48959716688796,383.84,407.22,False,False
2026-01-07,ALNY,405.51,427.05,405.51,422.5,422.5,1426278.0,75.70139458572595,383.84,409.18,False,False
2026-01-08,ALNY,420.18,425.19,393.48,399.4,399.4,1400657.0,54.39124157844078,383.84,427.05,False,False
2026-01-09,ALNY,399.4,409.575,392.56,398.29,398.29,1440224.0,51.40117075600946,384.42,427.05,False,False
2026-01-12,ALNY,377.82,378.605,353.52,370.91,370.91,3808067.0,35.833011209895645,392.56,427.05,False,False
2026-01-13,ALNY,369.1,376.88,366.92,369.96,369.96,1625677.0,30.516867842773138,353.52,425.19,False,False
2026-01-14,ALNY,369.95,371.71,359.95,366.86,366.86,1250044.0,32.505494505494525,353.52,409.575,False,False
2026-01-15,ALNY,368.54,372.82,356.83,359.33,359.33,637648.0,28.578827429044964,353.52,378.605,False,False
2025-12-08,ALRM,52.45,52.6794,52.04,52.29,52.29,337537.0,70.70193285859612,51.02,52.38,False,False
2025-12-09,ALRM,52.29,52.87,51.955,52.48,52.48,273491.0,69.32907348242809,51.31,52.6794,True,False
2025-12-10,ALRM,52.36,52.99,52.0301,52.86,52.86,398976.0,75.96471885336274,51.31,52.87,False,False
2025-12-11,ALRM,52.86,53.285,52.395,52.77,52.77,390618.0,79.65317919075147,51.955,52.99,False,False
2025-12-12,ALRM,52.92,53.135,52.1,52.16,52.16,602946.0,65.80086580086578,51.955,53.285,False,False
2025-12-15,ALRM,52.1,52.11,51.0,51.48,51.48,532917.0,38.38383838383833,52.0301,53.285,False,False
2025-12-16,ALRM,51.49,52.4299,51.405,51.85,51.85,415795.0,43.82239382239382,51.0,53.285,False,False
2025-12-17,ALRM,51.73,52.51,51.375,52.47,52.47,477428.0,57.569721115537824,51.0,53.135,False,False
2025-12-18,ALRM,52.95,53.61,52.52,53.12,53.12,453906.0,60.70110701107007,51.0,52.51,False,False
2025-12-19,ALRM,52.875,53.4999,52.5,52.66,52.66,857207.0,61.84210526315788,51.375,53.61,False,False
2025-12-22,ALRM,52.68,53.19,52.17,52.28,52.28,351997.0,56.57657657657661,51.375,53.61,False,False
2025-12-23,ALRM,52.075,52.1259,51.07,51.77,51.77,553596.0,46.90909090909094,52.17,53.61,False,False
2025-12-24,ALRM,51.71,52.07,51.6526,51.86,51.86,81838.0,49.44444444444442,51.07,53.4999,False,False
2025-12-26,ALRM,51.72,51.89,51.36,51.81,51.81,199740.0,47.248576850094885,51.07,53.19,False,False
2025-12-29,ALRM,51.79,52.08,51.44,51.82,51.82,230183.0,45.383104125736736,51.07,52.1259,False,False
2025-12-30,ALRM,51.57,52.12,51.37,51.77,51.77,212930.0,42.82828282828287,51.36,52.08,False,False
2025-12-31,ALRM,51.66,51.745,51.0,51.02,51.02,249524.0,32.70676691729322,51.36,52.12,False,False
2026-01-02,ALRM,51.14,51.52,50.2098,51.24,51.24,455188.0,35.96330275229353,51.0,52.12,False,False
2026-01-05,ALRM,51.3,52.76,51.26,51.47,51.47,333532.0,43.19526627218934,50.2098,52.12,False,False
2026-01-06,ALRM,51.3,51.73,51.07,51.3,51.3,414987.0,48.02631578947368,50.2098,52.76,False,False
2026-01-07,ALRM,51.4,52.69,51.245,52.19,52.19,343505.0,53.346456692913364,50.2098,52.76,False,False
2026-01-08,ALRM,51.82,52.47,51.67,51.94,51.94,306878.0,44.37367303609338,51.07,52.76,False,False
2026-01-09,ALRM,51.8,52.3,51.29,51.93,51.93,222704.0,35.380835380835336,51.07,52.69,False,False
2026-01-12,ALRM,51.67,52.33,51.25,51.96,51.96,307221.0,40.38461538461539,51.245,52.69,False,False
2026-01-13,ALRM,52.19,52.24,51.35,51.41,51.41,313043.0,38.58267716535424,51.25,52.47,False,True
2026-01-14,ALRM,51.3,51.68,50.56,51.17,51.17,328160.0,41.5254237288135,51.25,52.33,False,False
2026-01-15,ALRM,51.23,51.52,50.68,50.76,50.76,174116.0,35.75129533678752,50.56,52.33,False,False
2025-12-08,ALSN,94.39,97.05,94.095,95.08,95.08,2784162.0,94.83834373227455,89.11,93.03,False,False
2025-12-09,ALSN,95.37,95.37,93.065,93.72,93.72,897272.0,87.76939655172416,89.44,97.05,False,True
2025-12-10,ALSN,93.865,98.36,93.37,98.15,98.15,1121460.0,89.392523364486,89.44,97.05,False,False
2025-12-11,ALSN,98.57,100.415,98.57,99.47,99.47,1291521.0,90.16754850088188,93.065,98.36,False,False
2025-12-12,ALSN,100.225,101.55,99.04,99.84,99.84,1240061.0,88.83883883883888,93.065,100.415,False,False
2025-12-15,ALSN,100.92,100.92,98.78,99.42,99.42,932484.0,86.31198347107441,93.37,101.55,False,False
2025-12-16,ALSN,99.28,100.2,97.97,98.69,98.69,916709.0,80.80636002271437,98.57,101.55,False,False
2025-12-17,ALSN,98.25,99.135,97.04,98.31,98.31,1301853.0,77.03115455100799,97.97,101.55,False,False
2025-12-18,ALSN,99.13,100.66,98.28,99.29,99.29,1183718.0,82.11480362537768,97.04,100.92,False,False
2025-12-19,ALSN,99.425,100.0,98.5,98.72,98.72,1932644.0,78.55407047387607,97.04,100.66,False,True
2025-12-22,ALSN,99.23,101.18,98.74,100.75,100.75,776672.0,80.90859924283397,97.04,100.66,False,False
2025-12-23,ALSN,100.38,100.8,99.54,100.48,100.48,593858.0,78.3599088838269,98.28,101.18,False,False
2025-12-24,ALSN,100.7,101.15,99.93,100.8,100.8,304863.0,79.056709713644,98.5,101.18,False,False
2025-12-26,ALSN,100.755,101.06,99.88,100.93,100.93,331763.0,76.46687697160883,98.74,101.18,False,False
2025-12-29,ALSN,100.93,101.085,99.66,99.85,99.85,697448.0,66.57400972897841,99.54,101.15,False,True
2025-12-30,ALSN,99.76,100.18,98.87,98.91,98.91,525774.0,68.57551896921971,99.66,101.15,False,False
2025-12-31,ALSN,98.72,98.79,97.87,97.9,97.9,623564.0,48.81516587677725,98.87,101.085,False,False
2026-01-02,ALSN,97.92,99.352,97.715,98.94,98.94,696953.0,47.41966893865628,97.87,101.085,False,False
2026-01-05,ALSN,98.88,100.49,97.92,97.97,97.97,785437.0,41.398344066237335,97.715,100.18,False,False
2026-01-06,ALSN,98.185,102.05,97.64,101.58,101.58,1000575.0,57.68136557610241,97.715,100.49,False,False
2026-01-07,ALSN,101.8,101.8,99.33,99.46,99.46,812501.0,52.49190938511325,97.64,102.05,False,False
2026-01-08,ALSN,99.32,103.75,99.13,102.18,102.18,1007890.0,60.876897133220915,97.64,102.05,True,False
2026-01-09,ALSN,102.79,104.62,102.36,104.25,104.25,723598.0,63.135593220338954,97.64,103.75,False,False
2026-01-12,ALSN,103.44,105.45,103.28,105.34,105.34,647453.0,67.0618556701031,99.13,104.62,False,False
2026-01-13,ALSN,105.225,106.19,104.89,105.96,105.96,651352.0,64.48026681489716,99.13,105.45,False,False
2026-01-14,ALSN,106.33,109.4,105.77,107.98,107.98,937846.0,68.99696048632218,102.36,106.19,False,False
2026-01-15,ALSN,108.05,112.205,107.6901,111.55,111.55,680458.0,73.37973031752935,103.28,109.4,False,False
2025-12-08,AMAT,269.495,272.16,266.54,268.16,268.16,5338147.0,74.87076030765351,259.7101,273.59,False,False
2025-12-09,AMAT,266.07,268.71,264.73,267.14,267.14,4062592.0,77.37816002084958,266.0,273.59,False,False
2025-12-10,AMAT,266.77,276.1,265.86,275.15,275.15,6244572.0,76.77281241637674,264.73,273.59,False,False
2025-12-11,AMAT,271.22,271.985,262.83,270.11,270.11,7061221.0,88.44019728729964,264.73,276.1,False,False
2025-12-12,AMAT,267.26,269.71,257.13,259.21,259.21,6739294.0,74.44621901256855,262.83,276.1,False,False
2025-12-15,AMAT,263.43,265.69,259.79,261.27,261.27,6405964.0,72.60273972602737,257.13,276.1,False,False
2025-12-16,AMAT,259.79,261.58,255.3,258.84,258.84,5859741.0,64.11095796002752,257.13,271.985,False,False
2025-12-17,AMAT,258.16,260.098,246.92,248.27,248.27,7855446.0,48.60883797054011,255.3,269.71,False,False
2025-12-18,AMAT,259.09,260.82,252.225,253.5,253.5,8741172.0,50.975800156128024,246.92,265.69,False,False
2025-12-19,AMAT,255.705,261.32,253.58,256.41,256.41,25749747.0,51.28762022959977,246.92,261.58,False,False
2025-12-22,AMAT,262.83,262.83,257.6,259.01,259.01,4181985.0,44.405099150141645,246.92,261.32,False,False
2025-12-23,AMAT,258.16,260.45,257.88,260.23,260.23,3791496.0,42.279411764705905,252.225,262.83,False,False
2025-12-24,AMAT,260.23,261.4799,259.33,260.78,260.78,1279508.0,42.00221647580345,253.58,262.83,False,False
2025-12-26,AMAT,261.84,262.9399,260.2,261.9,261.9,1836042.0,44.33296172426605,257.6,262.83,False,False
2025-12-29,AMAT,260.82,264.651,260.0,263.05,263.05,2601560.0,45.33844189016602,257.88,262.9399,False,False
2025-12-30,AMAT,264.19,265.014,259.78,259.97,259.97,2185127.0,43.69614911200988,259.33,264.651,False,True
2025-12-31,AMAT,261.47,261.83,255.96,256.99,256.99,3025778.0,32.4845679012346,259.78,265.014,False,False
2026-01-02,AMAT,267.08,271.23,265.1,268.87,268.87,7553217.0,48.94342194955691,255.96,265.014,False,False
2026-01-05,AMAT,276.12,287.74,276.12,284.32,284.32,10398711.0,69.85608097422111,255.96,271.23,False,False
2026-01-06,AMAT,285.43,298.22,285.43,296.01,296.01,7237927.0,73.84024155915456,255.96,287.74,False,False
2026-01-07,AMAT,292.0,295.25,290.0,292.2,292.2,6148356.0,72.46767241379312,265.1,298.22,False,False
2026-01-08,AMAT,290.7,291.915,279.45,281.64,281.64,5500686.0,72.4774349993264,276.12,298.22,False,False
2026-01-09,AMAT,288.4,302.78,286.5,301.18,301.18,9427640.0,76.92568330697989,279.45,298.22,False,False
2026-01-12,AMAT,301.715,309.5,300.585,307.24,307.24,6612806.0,77.71839895299377,279.45,302.78,False,False
2026-01-13,AMAT,307.06,310.6413,302.59,304.87,304.87,7146521.0,75.07106931992126,279.45,309.5,False,False
2026-01-14,AMAT,301.47,301.94,297.0,301.89,301.89,6545166.0,72.3449903454194,286.5,310.6413,False,False
2026-01-15,AMAT,328.08,331.0,318.83,319.08,319.08,6502522.0,76.53377025304933,297.0,310.6413,False,False
2025-12-08,AMBA,75.45,78.2,74.5,76.69,76.69,1041639.0,41.892189218921885,68.79,75.4,False,False
2025-12-09,AMBA,76.15,78.8,76.01,78.25,78.25,771914.0,44.743701129452646,69.29,78.2,False,False
2025-12-10,AMBA,78.36,79.95,77.63,79.02,79.02,750115.0,40.08478568064061,71.69,78.8,False,False
2025-12-11,AMBA,78.26,79.4,74.8,79.14,79.14,759798.0,44.56578263130526,74.5,79.95,False,False
2025-12-12,AMBA,77.82,79.5,74.52,75.28,75.28,733323.0,36.253164556962034,74.8,79.95,False,False
2025-12-15,AMBA,75.96,76.89,73.435,73.8,73.8,557715.0,29.001331557922782,74.52,79.95,False,False
2025-12-16,AMBA,72.43,73.33,71.2,71.98,71.98,704193.0,24.993415854622086,73.435,79.5,False,False
2025-12-17,AMBA,72.86,73.6782,69.62,69.98,69.98,566792.0,41.459152468326785,71.2,79.5,False,False
2025-12-18,AMBA,72.67,73.13,70.27,70.46,70.46,540933.0,41.94107452339686,69.62,76.89,False,False
2025-12-19,AMBA,70.54,72.57,70.435,72.52,72.52,1006835.0,53.65630712979889,69.62,73.6782,False,False
2025-12-22,AMBA,73.5,74.575,72.605,72.82,72.82,650874.0,53.930031803725555,69.62,73.6782,False,False
2025-12-23,AMBA,72.77,73.33,71.53,71.98,71.98,651906.0,54.275262917238244,70.27,74.575,False,False
2025-12-24,AMBA,71.98,72.41,71.39,71.75,71.75,318736.0,51.63120567375886,70.435,74.575,False,False
2025-12-26,AMBA,72.15,72.34,71.11,71.4,71.4,426676.0,42.68689057421454,71.39,74.575,False,False
2025-12-29,AMBA,70.4,71.45,69.79,70.07,70.07,604849.0,30.755813953488342,71.11,73.33,False,False
2025-12-30,AMBA,71.36,71.415,69.69,69.77,69.77,483214.0,23.400250941028816,69.79,72.41,False,False
2025-12-31,AMBA,69.98,71.37,69.98,70.84,70.84,514372.0,24.815270935960612,69.69,72.34,False,False
2026-01-02,AMBA,72.83,76.0,72.83,75.16,75.16,938723.0,40.26418786692757,69.69,71.45,False,False
2026-01-05,AMBA,76.96,77.82,73.78,77.11,77.11,1470476.0,54.93793847814354,69.69,76.0,False,False
2026-01-06,AMBA,79.19,81.35,77.14,80.64,80.64,1024886.0,66.61807580174928,69.98,77.82,False,False
2026-01-07,AMBA,79.81,79.81,70.185,70.54,70.54,2380613.0,47.5051975051975,72.83,81.35,False,False
2026-01-08,AMBA,70.03,71.53,68.48,70.78,70.78,1209328.0,51.47601476014759,70.185,81.35,False,False
2026-01-09,AMBA,71.0,71.5,69.04,69.25,69.25,1785684.0,47.85079928952044,68.48,81.35,False,True
2026-01-12,AMBA,68.13,68.75,66.7,68.57,68.57,1678520.0,42.622338438550614,68.48,79.81,False,False
2026-01-13,AMBA,68.87,69.05,65.51,65.64,65.64,1695955.0,37.78911564625851,66.7,71.53,False,True
2026-01-14,AMBA,65.54,65.985,64.0,64.8,64.8,1072008.0,37.789115646258495,65.51,71.5,False,False
2026-01-15,AMBA,66.44,66.84,64.32,64.6,64.6,883693.0,37.827715355805225,64.0,69.05,False,False
2025-12-08,AMD,219.085,223.71,218.36,221.11,221.11,30943182.0,38.47250267252644,211.7686,223.642,False,False
2025-12-09,AMD,221.04,224.84,217.907,221.62,221.62,25166128.0,44.1788639720693,214.14,223.71,False,False
2025-12-10,AMD,222.0,222.605,218.67,221.42,221.42,23279366.0,48.43220962755776,216.24,224.84,False,False
2025-12-11,AMD,217.81,221.4989,210.1901,221.43,221.43,30694649.0,65.2846657409244,217.907,224.84,False,False
2025-12-12,AMD,218.37,222.49,209.06,210.78,210.78,37073910.0,55.950357021421276,210.1901,224.84,False,False
2025-12-15,AMD,212.28,215.36,206.58,207.58,207.58,27222196.0,42.64039408866996,209.06,222.605,False,False
2025-12-16,AMD,206.92,210.22,205.11,209.17,209.17,23467569.0,53.500690925840615,206.58,222.49,False,False
2025-12-17,AMD,210.035,211.5,197.53,198.11,198.11,31595409.0,32.6072891956006,205.11,222.49,False,True
2025-12-18,AMD,203.815,206.36,200.5001,201.06,201.06,29720136.0,32.10949380838582,197.53,215.36,False,False
2025-12-19,AMD,204.6,215.18,204.2001,213.43,213.43,58445450.0,44.36531956560442,197.53,211.5,False,False
2025-12-22,AMD,220.0,220.17,213.31,214.95,214.95,24950728.0,49.727289825089315,197.53,215.18,False,False
2025-12-23,AMD,212.855,217.03,212.28,214.9,214.9,20272288.0,47.34565473849785,200.5001,220.17,False,False
2025-12-24,AMD,214.98,216.54,213.97,215.04,215.04,7956797.0,49.0481976508708,204.2001,220.17,False,False
2025-12-26,AMD,215.43,216.83,213.03,214.99,214.99,15792558.0,46.859190556492415,212.28,220.17,False,False
2025-12-29,AMD,211.575,216.047,209.24,215.61,215.61,20326855.0,43.87800534283169,212.28,217.03,True,False
2025-12-30,AMD,215.865,216.82,214.33,215.34,215.34,16409566.0,42.97224709042076,209.24,216.83,False,False
2025-12-31,AMD,215.815,217.64,213.8,214.16,214.16,17591581.0,42.04993429697765,209.24,216.83,False,False
2026-01-02,AMD,218.9,227.15,218.895,223.47,223.47,36446169.0,51.855895196506545,209.24,217.64,False,False
2026-01-05,AMD,230.245,234.02,220.48,221.08,221.08,31941147.0,61.02783725910068,213.8,227.15,False,False
2026-01-06,AMD,222.71,222.92,211.25,214.35,214.35,40033208.0,56.73900059725263,213.8,234.02,False,False
2026-01-07,AMD,212.125,212.125,207.17,210.02,210.02,29715483.0,50.80234094770628,211.25,234.02,False,False
2026-01-08,AMD,210.9,210.94,203.33,204.68,204.68,27505031.0,56.952380952380956,207.17,234.02,False,False
2026-01-09,AMD,205.72,207.3,203.07,203.17,203.17,24217339.0,52.30299061340317,203.33,222.92,False,False
2026-01-12,AMD,201.18,209.88,199.8,207.69,207.69,27287274.0,42.439409905163316,203.07,212.125,True,False
2026-01-13,AMD,215.1,223.11,214.975,220.97,220.97,56894937.0,56.053901850362045,199.8,210.94,False,False
2026-01-14,AMD,217.54,224.09,215.11,223.6,223.6,40466520.0,58.31739961759081,199.8,223.11,False,False
2026-01-15,AMD,227.9,238.35,227.22,227.92,227.92,41145902.0,61.402266288951836,199.8,224.09,False,False
2025-12-08,AME,199.29,201.09,198.6472,199.26,199.26,1072968.0,68.97038081805366,195.68,201.3899,False,False
2025-12-09,AME,199.425,199.425,195.82,195.97,195.97,1005981.0,63.042544048130665,198.32,201.3899,False,False
2025-12-10,AME,196.1,201.8,196.08,200.66,200.66,1645573.0,67.28794218333972,195.82,201.3899,False,False
2025-12-11,AME,200.65,204.2399,199.865,203.84,203.84,1994998.0,74.7492836676218,195.82,201.8,False,False
2025-12-12,AME,204.425,204.425,200.62,201.74,201.74,1489913.0,63.429256594724244,195.82,204.2399,False,False
2025-12-15,AME,202.61,203.39,201.3,203.19,203.19,1611340.0,65.16939474685955,196.08,204.425,False,False
2025-12-16,AME,202.875,203.78,200.83,201.78,201.78,1533642.0,58.878504672897215,199.865,204.425,False,False
2025-12-17,AME,201.18,202.2,199.069,199.9,199.9,1783239.0,56.79939894815929,200.62,204.425,False,False
2025-12-18,AME,201.28,202.82,199.99,201.96,201.96,1799513.0,57.517547100110875,199.069,203.78,False,False
2025-12-19,AME,202.27,203.57,201.75,203.29,203.29,3791452.0,64.7013782542113,199.069,203.78,False,False
2025-12-22,AME,203.665,206.365,203.025,206.23,206.23,1212160.0,66.32578524470415,199.069,203.57,False,False
2025-12-23,AME,207.735,210.14,207.0,208.56,208.56,1421211.0,66.8106551475882,199.99,206.365,False,False
2025-12-24,AME,208.99,209.33,207.9851,208.28,208.28,425104.0,66.143977191732,201.75,210.14,False,False
2025-12-26,AME,207.635,208.49,207.36,208.45,208.45,497963.0,65.6419529837251,203.025,210.14,False,False
2025-12-29,AME,208.41,208.98,207.41,208.69,208.69,1081166.0,67.23948811700186,207.0,210.14,False,False
2025-12-30,AME,208.9,208.9,206.91,207.03,207.03,728770.0,71.50077760497669,207.36,209.33,False,True
2025-12-31,AME,207.87,207.87,205.101,205.31,205.31,810453.0,60.21978021978024,206.91,208.98,False,False
2026-01-02,AME,206.0,209.28,205.1001,209.14,209.14,879427.0,61.32478632478631,205.101,208.98,False,False
2026-01-05,AME,208.13,212.64,208.13,211.31,211.31,1075414.0,70.38772901576482,205.1001,209.28,False,False
2026-01-06,AME,210.65,214.6,208.9525,214.16,214.16,1159294.0,72.05468435866507,205.1001,212.64,False,False
2026-01-07,AME,213.88,214.4518,210.66,211.18,211.18,1201259.0,67.7760968229955,205.1001,214.6,False,False
2026-01-08,AME,210.96,213.5,209.73,210.04,210.04,1222937.0,69.72762645914395,208.13,214.6,False,False
2026-01-09,AME,210.255,211.85,209.285,210.64,210.64,860978.0,67.90429042904287,208.9525,214.6,False,False
2026-01-12,AME,209.76,211.75,208.905,209.76,209.76,1236279.0,63.59815048339638,209.285,214.4518,False,False
2026-01-13,AME,210.56,211.7925,209.07,211.73,211.73,1039918.0,62.050832602979845,208.905,213.5,False,False
2026-01-14,AME,211.33,212.145,209.27,211.12,211.12,916127.0,56.066350710900494,208.905,211.85,False,False
2026-01-15,AME,212.07,215.36,211.64,215.02,215.02,602750.0,63.63268608414243,208.905,212.145,False,False
2025-12-08,AMG,271.465,275.6125,267.26,270.21,270.21,232258.0,78.17695961995254,266.39,276.4,False,False
2025-12-09,AMG,270.64,276.2,270.0,271.06,271.06,940050.0,80.50947867298581,267.26,276.4,False,False
2025-12-10,AMG,270.0,280.71,270.0,279.6,279.6,815647.0,83.0891801593421,267.26,276.2,False,False
2025-12-11,AMG,282.7,283.215,277.035,280.16,280.16,666975.0,85.33990659055533,267.26,280.71,False,False
2025-12-12,AMG,281.19,281.98,275.2,277.41,277.41,231038.0,77.5040171397965,270.0,283.215,False,False
2025-12-15,AMG,280.56,281.89,273.335,275.37,275.37,348405.0,68.38279830405813,270.0,283.215,False,False
2025-12-16,AMG,270.0,275.95,270.0,273.15,273.15,296876.0,60.87762669962911,273.335,283.215,False,False
2025-12-17,AMG,275.335,277.65,269.51,271.51,271.51,571845.0,56.013534297139294,270.0,281.98,False,False
2025-12-18,AMG,272.79,276.99,272.35,274.83,274.83,584846.0,58.670520231213864,269.51,281.89,False,False
2025-12-19,AMG,275.655,280.52,275.375,279.09,279.09,1097724.0,65.30178144110607,269.51,277.65,False,False
2025-12-22,AMG,279.995,287.86,279.855,287.67,287.67,484258.0,74.02278311369214,269.51,280.52,False,False
2025-12-23,AMG,287.74,292.425,287.56,292.29,292.29,368837.0,73.56818181818177,272.35,287.86,False,False
2025-12-24,AMG,293.675,293.735,290.88,291.13,291.13,175210.0,71.59040426477114,275.375,292.425,False,False
2025-12-26,AMG,292.63,299.69,291.42,296.07,296.07,323372.0,73.60709863805192,279.855,293.735,False,False
2025-12-29,AMG,298.035,298.035,290.02,292.08,292.08,470756.0,72.10430563978163,287.56,299.69,False,True
2025-12-30,AMG,286.32,293.3525,286.32,290.35,290.35,477879.0,69.15590863952332,290.02,299.69,False,False
2025-12-31,AMG,291.32,291.87,287.54,288.28,288.28,414590.0,59.89061075660885,286.32,299.69,False,False
2026-01-02,AMG,288.0,291.21,287.33,288.85,288.85,515582.0,59.899749373433544,286.32,298.035,False,False
2026-01-05,AMG,290.22,305.6299,288.93,303.57,303.57,461648.0,73.41568206229852,286.32,293.3525,False,False
2026-01-06,AMG,305.42,310.32,300.8001,310.31,310.31,324121.0,78.84742404227207,287.33,305.6299,False,False
2026-01-07,AMG,307.1501,309.79,303.8,307.7,307.7,410533.0,78.34290401968823,287.33,310.32,False,False
2026-01-08,AMG,307.415,311.51,305.3401,307.31,307.31,497191.0,79.98324958123949,288.93,310.32,False,False
2026-01-09,AMG,307.935,309.35,305.5,308.03,308.03,336209.0,79.07180385288962,300.8001,311.51,False,False
2026-01-12,AMG,303.7555,313.2399,303.7555,312.29,312.29,373835.0,79.07180385288963,303.8,311.51,False,False
2026-01-13,AMG,311.76,313.555,309.32,310.84,310.84,241040.0,73.18391034620763,303.7555,313.2399,False,False
2026-01-14,AMG,310.25,315.935,310.0,315.19,315.19,230857.0,73.03822937625745,303.7555,313.555,True,False
2026-01-15,AMG,318.0,325.6599,318.0,322.23,322.23,217481.0,77.97768981648069,303.7555,315.935,False,False
2025-12-08,AMGN,329.09,329.665,320.17,321.23,321.23,3510785.0,34.52237001209194,328.63,346.38,False,False
