Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-22,ALG,192.38,193.29,191.265,192.78,192.78,65360.0,85.05488319729805,188.19,195.1699,False,False
2026-01-23,ALG,193.53,193.53,189.0,191.14,191.14,64529.0,79.91909852643741,188.19,193.6795,False,True
2026-01-26,ALG,191.79,193.07,190.4,192.17,192.17,46669.0,70.96908939014199,189.0,193.53,False,False
2025-12-18,ALGM,26.1,26.95,26.0,26.42,26.42,3490783.0,48.629441624365484,25.32,27.55,False,False
2025-12-19,ALGM,26.45,26.99,26.245,26.7,26.7,3849233.0,53.878852284803415,25.32,26.95,False,False
2025-12-22,ALGM,27.09,27.335,26.675,26.75,26.75,1663006.0,51.31800336511497,25.32,26.99,False,False
2025-12-23,ALGM,26.52,27.57,26.485,27.45,27.45,1347752.0,39.97233748271093,26.0,27.335,True,False
2025-12-24,ALGM,27.39,27.39,26.51,26.95,26.95,1048483.0,37.777777777777764,26.245,27.57,False,False
2025-12-26,ALGM,27.07,27.07,26.59,26.87,26.87,658862.0,33.969986357435204,26.485,27.57,False,False
2025-12-29,ALGM,26.63,26.85,26.32,26.53,26.53,854071.0,34.58333333333334,26.485,27.57,False,False
2025-12-30,ALGM,26.59,27.01,26.55,26.83,26.83,1063153.0,35.390946502057574,26.32,27.39,False,False
2025-12-31,ALGM,26.98,26.98,26.24,26.38,26.38,927387.0,30.55181695827723,26.32,27.07,False,True
2026-01-02,ALGM,27.0,27.359,26.18,26.91,26.91,2150702.0,39.05160390516038,26.24,27.01,False,False
2026-01-05,ALGM,27.63,30.29,27.595,28.45,28.45,2405036.0,59.128065395095376,26.18,27.359,False,False
2026-01-06,ALGM,28.73,32.38,28.73,31.53,31.53,4067058.0,73.97806580259225,26.18,30.29,False,False
2026-01-07,ALGM,30.93,31.13,29.68,30.64,30.64,1821238.0,71.07279693486592,26.18,32.38,False,False
2026-01-08,ALGM,30.59,31.5,29.73,31.3,31.3,1594688.0,78.1431334622824,27.595,32.38,True,False
2026-01-09,ALGM,31.59,31.59,30.89,31.29,31.29,1116965.0,75.87672688629118,28.73,32.38,False,False
2026-01-12,ALGM,30.94,30.94,29.82,30.17,30.17,1354817.0,66.92682926829269,29.68,31.59,False,False
2026-01-13,ALGM,30.55,31.12,30.32,30.78,30.78,1388798.0,68.64014801110085,29.73,31.59,False,False
2026-01-14,ALGM,30.55,32.975,30.55,32.25,32.25,3442233.0,70.72538860103629,29.82,31.59,False,False
2026-01-15,ALGM,32.98,33.48,32.25,32.69,32.69,4187881.0,74.91319444444446,29.82,32.975,False,False
2026-01-16,ALGM,33.04,34.29,32.94,33.35,33.35,2604471.0,76.77685950413223,30.32,33.48,False,False
2026-01-20,ALGM,32.3,33.47,32.01,32.97,32.97,3016362.0,76.52388797364085,30.55,34.29,False,False
2026-01-21,ALGM,33.56,34.44,33.17,33.99,33.99,2151661.0,77.83825816485226,32.01,34.29,False,False
2026-01-22,ALGM,34.55,34.74,32.971,33.81,33.81,2099621.0,79.50754567116759,32.01,34.44,False,False
2026-01-23,ALGM,33.71,33.77,32.37,32.99,32.99,1686169.0,73.60248447204968,32.01,34.74,False,False
2026-01-26,ALGM,32.99,32.99,31.86,32.49,32.49,1332027.0,67.0608108108108,32.37,34.74,False,False
2025-12-18,ALGN,161.88,162.58,159.97,161.44,161.44,1141312.0,76.75553886594068,159.4,167.02,False,False
2025-12-19,ALGN,160.95,161.6,156.47,157.69,157.69,2638512.0,68.33834837846874,159.4,165.26,False,False
2025-12-22,ALGN,158.69,160.11,157.94,159.28,159.28,1099097.0,65.29864419201172,156.47,165.26,False,False
2025-12-23,ALGN,158.48,158.585,155.98,156.76,156.76,934425.0,53.4188034188034,156.47,162.58,False,False
2025-12-24,ALGN,156.76,158.62,154.98,157.84,157.84,407351.0,52.001601281024826,155.98,161.6,False,False
2025-12-26,ALGN,157.56,158.64,156.76,158.37,158.37,503119.0,52.30708035003977,154.98,160.11,False,False
2025-12-29,ALGN,157.95,159.155,157.43,157.84,157.84,838204.0,50.31746031746031,154.98,158.64,False,False
2025-12-30,ALGN,157.62,158.36,156.61,158.135,158.135,574597.0,48.21096173733194,154.98,159.155,True,False
2025-12-31,ALGN,157.12,158.03,156.03,156.15,156.15,496409.0,29.51895043731774,156.61,159.155,False,False
2026-01-02,ALGN,157.72,158.09,154.615,156.03,156.03,809641.0,30.39019509754874,156.03,159.155,False,False
2026-01-05,ALGN,155.08,161.16,154.79,160.13,160.13,1279254.0,38.23790501553481,154.615,158.36,True,False
2026-01-06,ALGN,160.47,168.04,160.11,167.66,167.66,1164705.0,59.00950292397664,154.615,161.16,False,False
2026-01-07,ALGN,168.49,169.32,165.88,166.81,166.81,787429.0,56.987522281639976,154.615,168.04,False,False
2026-01-08,ALGN,166.82,172.1,166.81,170.58,170.58,859330.0,66.9434090138936,154.79,169.32,False,False
2026-01-09,ALGN,171.305,173.035,168.02,172.79,172.79,770269.0,68.38950097213221,160.11,172.1,False,False
2026-01-12,ALGN,173.36,174.01,168.84,172.0,172.0,885371.0,75.6451612903226,165.88,173.035,False,False
2026-01-13,ALGN,171.98,172.51,167.95,170.2,170.2,913664.0,69.42369263607256,166.81,174.01,False,False
2026-01-14,ALGN,169.33,171.59,168.88,169.23,169.23,814895.0,73.47515060240966,167.95,174.01,False,False
2026-01-15,ALGN,169.74,172.62,167.4,171.47,171.47,907738.0,74.5851370851371,167.95,174.01,False,False
2026-01-16,ALGN,171.0,174.67,171.0,171.49,171.49,1371040.0,74.10878353546492,167.4,172.62,False,False
2026-01-20,ALGN,167.28,169.33,164.435,165.55,165.55,1118709.0,61.81790312691602,167.4,174.67,False,False
2026-01-21,ALGN,167.68,172.0,167.32,169.95,169.95,1031073.0,66.08577263444522,164.435,174.67,False,False
2026-01-22,ALGN,171.15,172.36,167.485,168.92,168.92,661967.0,67.85015376013418,164.435,174.67,False,False
2026-01-23,ALGN,168.2,169.865,167.5663,168.73,168.73,408052.0,67.71763392857142,164.435,172.36,False,False
2026-01-26,ALGN,168.8,168.8,166.66,167.65,167.65,315432.0,61.45642900670326,167.32,172.36,False,True
2025-12-18,ALHC,20.55,20.74,20.3,20.41,20.41,2174500.0,68.29268292682923,19.31,20.8,False,False
2025-12-19,ALHC,20.29,20.63,20.185,20.42,20.42,6021965.0,71.20253164556965,19.89,20.8,False,False
2025-12-22,ALHC,20.18,20.305,19.89,20.19,20.19,1949371.0,66.27218934911244,19.89,20.8,False,False
2025-12-23,ALHC,20.13,20.35,19.41,19.53,19.53,1572803.0,55.33498759305211,19.89,20.74,False,False
2025-12-24,ALHC,19.4,19.58,18.9442,19.15,19.15,1254510.0,46.958637469586385,19.41,20.63,False,False
2025-12-26,ALHC,19.03,19.03,18.395,18.78,18.78,2730589.0,41.10854503464204,18.9442,20.35,False,False
2025-12-29,ALHC,18.68,18.96,18.23,18.94,18.94,4033845.0,45.11627906976746,18.395,20.35,False,False
2025-12-30,ALHC,18.97,19.28,18.88,19.24,19.24,2309240.0,50.33707865168537,18.23,19.58,False,False
2025-12-31,ALHC,19.31,19.985,19.26,19.75,19.75,2558595.0,59.01287553648069,18.23,19.28,False,False
2026-01-02,ALHC,19.75,20.375,19.45,20.22,20.22,2572340.0,58.74730021598272,18.23,19.985,False,False
2026-01-05,ALHC,19.85,21.18,19.805,21.0,21.0,3065610.0,65.29850746268657,18.88,20.375,False,False
2026-01-06,ALHC,21.45,21.65,20.91,21.3,21.3,3773438.0,62.118126272912434,19.26,21.18,False,False
2026-01-07,ALHC,21.29,21.38,20.835,20.93,20.93,1404379.0,58.65384615384614,19.45,21.65,False,False
2026-01-08,ALHC,20.97,21.18,20.7,20.95,20.95,1308622.0,54.25531914893616,19.805,21.65,False,False
2026-01-09,ALHC,20.95,21.1,20.64,20.78,20.78,1881920.0,53.911205073995774,20.7,21.65,False,False
2026-01-12,ALHC,20.8,21.675,20.53,21.28,21.28,2477391.0,58.2375478927203,20.64,21.38,False,False
2026-01-13,ALHC,21.22,21.5,20.67,20.92,20.92,1489120.0,56.82242990654207,20.53,21.675,False,False
2026-01-14,ALHC,20.99,22.4,20.8,21.745,21.745,5508659.0,70.08159564823211,20.53,21.675,False,False
2026-01-15,ALHC,21.68,23.03,21.5,22.5,22.5,4315676.0,78.4380305602717,20.53,22.4,False,False
2026-01-16,ALHC,22.475,23.19,22.35,22.5,22.5,3345257.0,83.69565217391306,20.67,23.03,False,False
2026-01-20,ALHC,22.49,23.015,22.0701,22.74,22.74,2486571.0,83.92857142857144,20.8,23.19,False,False
2026-01-21,ALHC,22.93,23.455,22.475,23.3,23.3,2413480.0,84.641638225256,21.5,23.19,False,False
2026-01-22,ALHC,23.245,23.86,23.075,23.61,23.61,3039820.0,84.09893992932864,22.0701,23.455,False,False
2026-01-23,ALHC,23.64,23.87,23.4,23.81,23.81,1965611.0,83.30241187384047,22.0701,23.86,False,False
2026-01-26,ALHC,23.46,23.865,23.13,23.81,23.81,2092065.0,80.4772234273319,22.475,23.87,False,False
2025-12-18,ALK,51.775,52.92,51.71,51.87,51.87,1976267.0,79.50229207596595,51.0515,53.25,False,False
2025-12-19,ALK,51.99,52.57,50.91,52.0,52.0,3863628.0,81.47410358565737,51.13,53.25,False,False
2025-12-22,ALK,52.0,53.72,52.0,53.48,53.48,2178446.0,82.98780487804879,50.91,52.955,False,False
2025-12-23,ALK,53.345,53.36,51.1101,51.18,51.18,2792030.0,68.16760475297062,50.91,53.72,False,False
2025-12-24,ALK,51.25,51.48,50.7,51.38,51.38,1255567.0,64.2556179775281,50.91,53.72,False,False
2025-12-26,ALK,51.3,51.74,51.1,51.49,51.49,1001237.0,57.65391014975043,50.7,53.72,False,False
2025-12-29,ALK,51.235,51.3,50.165,50.29,50.29,1637273.0,54.31034482758621,50.7,53.36,False,False
2025-12-30,ALK,50.19,50.925,49.72,50.13,50.13,1591998.0,52.346857597454274,50.165,51.74,False,False
2025-12-31,ALK,50.315,50.52,49.79,50.3,50.3,1225239.0,43.11490978157642,49.72,51.74,False,False
2026-01-02,ALK,50.585,52.08,50.3,51.52,51.52,1777536.0,45.296803652968066,49.72,51.3,False,False
2026-01-05,ALK,51.27,52.89,51.27,51.97,51.97,2847544.0,52.78048780487805,49.72,52.08,False,False
2026-01-06,ALK,52.575,52.73,50.37,50.73,50.73,4398894.0,44.72727272727271,49.79,52.89,False,True
2026-01-07,ALK,51.03,51.49,49.7,49.8,49.8,3633587.0,38.50877192982454,50.3,52.89,False,False
2026-01-08,ALK,49.685,49.685,48.36,48.58,48.58,3886197.0,38.374125874125845,49.7,52.89,False,False
2026-01-09,ALK,49.17,50.39,48.93,49.98,49.98,3378620.0,42.260442260442254,48.36,52.73,False,False
2026-01-12,ALK,49.49,49.55,48.19,48.67,48.67,2850372.0,37.56534727408513,48.36,51.49,False,False
2026-01-13,ALK,47.89,49.105,47.27,47.85,47.85,3101912.0,27.886881382560887,48.19,50.39,False,False
2026-01-14,ALK,47.86,48.23,46.38,47.79,47.79,3007452.0,33.841754051477594,47.27,50.39,False,False
2026-01-15,ALK,48.095,50.02,48.095,49.66,49.66,3088927.0,42.92763157894734,46.38,49.55,False,False
2026-01-16,ALK,49.51,50.33,48.65,50.04,50.04,3408241.0,44.16733708769106,46.38,50.02,False,False
2026-01-20,ALK,49.37,49.64,47.17,47.6,47.6,2547743.0,40.1609363569861,46.38,50.33,False,False
2026-01-21,ALK,48.38,49.96,48.19,48.96,48.96,4009731.0,46.06590450571619,47.17,50.33,False,False
2026-01-22,ALK,49.3,49.92,47.405,48.86,48.86,4756664.0,45.135135135135144,47.17,50.33,False,False
2026-01-23,ALK,47.95,52.25,47.49,50.87,50.87,8100719.0,47.91533033996149,47.17,49.96,True,False
2026-01-26,ALK,50.575,51.15,49.4,49.81,49.81,3184087.0,43.333333333333336,47.405,52.25,False,False
2025-12-18,ALL,208.36,208.36,203.71,204.93,204.93,2542079.0,36.667770785028175,206.64,212.76,False,False
2025-12-19,ALL,204.57,206.44,203.57,205.0,205.0,4280596.0,40.8357771260997,203.71,212.76,False,False
2025-12-22,ALL,204.75,208.33,203.55,208.28,208.28,1453624.0,48.9311163895487,203.57,209.77,False,False
2025-12-23,ALL,208.2,210.35,208.17,209.55,209.55,1296984.0,51.527093596059125,203.55,208.36,False,False
2025-12-24,ALL,209.59,210.1,208.85,209.05,209.05,411356.0,54.668989547038336,203.55,210.35,False,False
2025-12-26,ALL,208.73,209.95,207.39,207.8,207.8,521052.0,60.69632495164411,203.55,210.35,False,False
2025-12-29,ALL,208.735,209.4,207.155,208.66,208.66,830822.0,65.38917423943104,207.39,210.35,False,False
2025-12-30,ALL,208.58,209.6899,208.15,209.1,209.1,632206.0,65.74110285490809,207.155,210.1,True,False
2025-12-31,ALL,208.75,209.83,208.09,208.15,208.15,817398.0,63.191811978771824,207.155,209.95,False,False
2026-01-02,ALL,207.04,208.35,203.13,203.82,203.82,1482880.0,44.019138755980855,207.155,209.83,False,False
2026-01-05,ALL,202.26,206.49,201.31,205.57,205.57,1516538.0,46.95882130714013,203.13,209.83,False,False
2026-01-06,ALL,204.83,209.46,204.3,207.92,207.92,1623424.0,41.64588528678301,201.31,209.83,False,False
2026-01-07,ALL,208.56,210.1,206.82,207.27,207.27,1287484.0,44.973070017953354,201.31,209.46,False,False
2026-01-08,ALL,207.68,211.49,207.508,211.1,211.1,1640167.0,53.93302180685356,201.31,210.1,False,False
2026-01-09,ALL,210.5,215.0,210.27,212.21,212.21,1891092.0,66.0777385159011,204.3,211.49,False,False
2026-01-12,ALL,208.78,210.73,205.15,208.66,208.66,3476274.0,57.00612557427259,206.82,215.0,False,False
2026-01-13,ALL,208.53,210.1,197.0,197.65,197.65,4467953.0,34.29837518463809,205.15,215.0,False,False
2026-01-14,ALL,197.165,200.2,194.56,196.02,196.02,3071378.0,30.225080385852067,197.0,215.0,False,False
2026-01-15,ALL,197.845,198.85,195.04,195.47,195.47,1709395.0,30.18096906012839,194.56,210.73,False,False
2026-01-16,ALL,195.05,195.727,191.8,192.28,192.28,2401278.0,28.563535911602173,194.56,210.1,False,False
2026-01-20,ALL,191.76,196.035,191.5,193.55,193.55,1786308.0,29.363561868342003,191.8,200.2,False,False
2026-01-21,ALL,194.7,196.09,191.56,193.66,193.66,1986919.0,28.72105843439911,191.5,198.85,False,False
2026-01-22,ALL,192.95,195.49,191.13,195.28,195.28,1572502.0,32.584573748308514,191.5,196.09,True,False
2026-01-23,ALL,194.34,194.84,191.63,193.65,193.65,1460582.0,35.15328467153286,191.13,196.09,False,False
2026-01-26,ALL,194.73,196.825,194.45,196.02,196.02,681547.0,36.30628047031834,191.13,196.09,False,False
2025-12-18,ALLY,45.01,45.91,44.9,45.44,45.44,2919505.0,74.87980769230772,44.12,45.61,False,False
2025-12-19,ALLY,45.54,45.88,45.26,45.69,45.69,3776832.0,75.2075919335706,44.12,45.91,False,False
2025-12-22,ALLY,45.895,46.59,45.885,46.41,46.41,2303778.0,79.41507311586052,44.45,45.91,False,False
2025-12-23,ALLY,46.42,46.785,46.25,46.43,46.43,2623188.0,78.03121248499401,44.9,46.59,False,False
2025-12-24,ALLY,46.45,46.69,46.26,46.29,46.29,736752.0,74.77592829705506,45.26,46.785,False,True
2025-12-26,ALLY,46.29,46.4399,46.01,46.26,46.26,1014305.0,74.77592829705506,45.885,46.785,False,False
2025-12-29,ALLY,46.1,46.179,45.68,45.77,45.77,1240571.0,69.40298507462691,46.01,46.785,False,False
2025-12-30,ALLY,45.77,45.8483,45.5,45.59,45.59,2023294.0,70.54361567635905,45.68,46.69,False,False
2025-12-31,ALLY,45.69,45.75,45.24,45.29,45.29,1368949.0,56.600660066006576,45.5,46.4399,False,False
2026-01-02,ALLY,45.36,45.83,44.96,45.76,45.76,2145898.0,49.4230769230769,45.24,46.179,False,False
2026-01-05,ALLY,45.66,47.13,45.64,46.63,46.63,2275513.0,63.23529411764709,44.96,45.8483,False,False
2026-01-06,ALLY,46.87,47.27,46.08,47.06,47.06,3360389.0,69.98191681735983,44.96,47.13,False,False
2026-01-07,ALLY,46.96,47.0,45.83,46.55,46.55,2962853.0,70.10869565217386,44.96,47.27,False,False
2026-01-08,ALLY,46.56,46.87,45.89,45.91,45.91,3800426.0,60.85470085470081,45.64,47.27,False,False
2026-01-09,ALLY,46.25,46.48,45.35,45.72,45.72,3076477.0,52.67175572519085,45.83,47.27,False,False
2026-01-12,ALLY,44.71,45.05,44.0,44.37,44.37,4439659.0,39.589905362776044,45.35,47.0,False,False
2026-01-13,ALLY,44.28,44.52,43.655,43.74,43.74,2680477.0,28.64000000000007,44.0,46.87,False,False
2026-01-14,ALLY,43.63,43.91,43.08,43.87,43.87,2810618.0,29.874213836477978,43.655,46.48,False,False
2026-01-15,ALLY,44.28,44.4035,43.595,43.65,43.65,2814707.0,29.50310559006209,43.08,45.05,False,False
2026-01-16,ALLY,43.77,44.105,43.54,43.61,43.61,4545850.0,29.457364341085267,43.08,44.52,False,False
2026-01-20,ALLY,42.72,43.33,42.1945,42.42,42.42,5286420.0,26.57342657342656,43.08,44.4035,False,False
2026-01-21,ALLY,40.485,43.12,39.6976,42.43,42.43,9225732.0,27.3638968481375,42.1945,44.4035,False,False
2026-01-22,ALLY,42.725,43.32,41.615,41.99,41.99,5412644.0,26.825842696629195,39.6976,44.105,False,False
2026-01-23,ALLY,41.75,41.905,41.11,41.11,41.11,3801381.0,19.1235059760956,39.6976,43.33,False,False
2026-01-26,ALLY,41.82,42.3,41.36,42.21,42.21,3008896.0,21.520618556700995,39.6976,43.32,False,False
2025-12-18,ALMS,10.59,11.71,10.59,11.06,11.06,2809090.0,73.31499312242092,10.44,11.595,False,False
2025-12-19,ALMS,11.04,11.37,10.994,11.29,11.29,1497957.0,77.43732590529248,10.44,11.71,False,False
2025-12-22,ALMS,11.17,11.51,10.99,11.18,11.18,893781.0,76.0719225449516,10.44,11.71,False,False
2025-12-23,ALMS,11.08,11.5481,11.03,11.45,11.45,644713.0,75.53041018387555,10.59,11.71,False,False
2025-12-24,ALMS,11.57,11.69,11.35,11.4,11.4,448499.0,73.27327327327329,10.99,11.5481,False,False
2025-12-26,ALMS,11.34,11.34,10.83,10.97,10.97,702609.0,48.243559718969564,10.99,11.69,False,False
2025-12-29,ALMS,10.88,11.1712,10.44,10.45,10.45,646608.0,42.52631578947367,10.83,11.69,False,False
2025-12-30,ALMS,10.45,10.485,9.68,9.88,9.88,912332.0,34.65346534653466,10.44,11.69,False,False
2025-12-31,ALMS,9.82,9.9122,9.67,9.76,9.76,873729.0,23.830734966592416,9.68,11.34,False,False
2026-01-02,ALMS,9.77,9.865,8.68,8.955,8.955,976223.0,22.314911366006243,9.67,11.1712,False,False
2026-01-05,ALMS,8.9,8.97,7.85,8.31,8.31,1925955.0,20.112781954887197,8.68,10.485,False,False
2026-01-06,ALMS,22.2,22.3,15.27,16.23,16.23,65139559.0,68.83614088820828,7.85,9.9122,False,False
2026-01-07,ALMS,17.39,18.57,16.7,17.92,17.92,9367771.0,72.237380627558,7.85,22.3,False,False
2026-01-08,ALMS,18.25,19.0,17.44,18.18,18.18,9889956.0,76.95035460992908,7.85,22.3,False,False
2026-01-09,ALMS,18.5,19.91,18.1,19.56,19.56,6009722.0,78.33333333333334,15.27,22.3,False,False
2026-01-12,ALMS,19.55,21.56,19.55,21.09,21.09,4204598.0,80.06134969325154,16.7,19.91,False,False
2026-01-13,ALMS,20.85,23.0,20.2,22.11,22.11,4670901.0,81.75479372457873,17.44,21.56,False,False
2026-01-14,ALMS,22.12,24.83,21.8944,24.34,24.34,4068332.0,83.62023995826813,18.1,23.0,False,False
2026-01-15,ALMS,24.5,25.1898,23.65,24.17,24.17,2487944.0,83.10005184033179,19.55,24.83,False,False
2026-01-16,ALMS,23.9,24.54,23.36,23.86,23.86,1580239.0,83.62023995826812,20.2,25.1898,False,False
2026-01-20,ALMS,23.32,26.3,23.18,26.06,26.06,2809846.0,87.43405275779376,21.8944,25.1898,True,False
2026-01-21,ALMS,26.31,27.2,25.67,26.68,26.68,1850999.0,90.1913875598086,23.18,26.3,False,False
2026-01-22,ALMS,26.89,27.0,25.77,26.28,26.28,1743207.0,88.99905571293674,23.18,27.2,False,True
2026-01-23,ALMS,26.21,26.27,24.41,24.52,24.52,2403711.0,85.15925005647165,23.18,27.2,False,False
2026-01-26,ALMS,24.3,26.64,23.45,26.31,26.31,1751973.0,88.65979381443299,24.41,27.2,True,False
2025-12-18,ALNY,394.49,404.19,391.51,396.04,396.04,1714954.0,27.992662891777655,388.54,402.33,False,False
2025-12-19,ALNY,399.11,408.15,395.97,400.23,400.23,12576505.0,28.483168316831694,388.54,404.19,False,False
2025-12-22,ALNY,409.6,413.59,403.2,407.73,407.73,1052983.0,26.819581779867093,389.0,408.15,False,False
2025-12-23,ALNY,404.72,407.425,395.99,398.7,398.7,792295.0,19.935509875050386,391.51,413.59,False,False
2025-12-24,ALNY,395.99,401.47,395.05,400.69,400.69,408233.0,22.626810060123645,395.97,413.59,False,False
2025-12-26,ALNY,404.58,404.58,397.31,400.59,400.59,401455.0,24.07857979634136,395.05,413.59,False,False
2025-12-29,ALNY,400.1,402.72,397.05,398.82,398.82,638375.0,31.56899810964086,395.05,407.425,False,False
2025-12-30,ALNY,394.81,398.4,393.64,397.25,397.25,504789.0,37.42296918767509,395.05,404.58,False,False
2025-12-31,ALNY,397.25,402.4375,397.25,397.65,397.65,768860.0,44.42260442260442,393.64,404.58,False,False
2026-01-02,ALNY,399.34,407.22,396.08,400.17,400.17,730517.0,38.75451263537909,393.64,402.72,False,False
2026-01-05,ALNY,397.57,400.0,383.84,397.83,397.83,1093965.0,50.328176277543335,393.64,407.22,False,False
2026-01-06,ALNY,396.23,409.18,384.42,406.4,406.4,1612994.0,66.48959716688796,383.84,407.22,False,False
2026-01-07,ALNY,405.51,427.05,405.51,422.5,422.5,1426278.0,75.70139458572595,383.84,409.18,False,False
2026-01-08,ALNY,420.18,425.19,393.48,399.4,399.4,1400657.0,54.39124157844078,383.84,427.05,False,False
2026-01-09,ALNY,399.4,409.575,392.56,398.29,398.29,1440224.0,51.40117075600946,384.42,427.05,False,False
2026-01-12,ALNY,377.82,378.605,353.52,370.91,370.91,3808067.0,35.833011209895645,392.56,427.05,False,False
2026-01-13,ALNY,369.1,376.88,366.92,369.96,369.96,1625677.0,30.516867842773138,353.52,425.19,False,False
2026-01-14,ALNY,369.95,371.71,359.95,366.86,366.86,1250044.0,32.505494505494525,353.52,409.575,False,False
2026-01-15,ALNY,368.54,372.82,356.83,359.26,359.26,911176.0,28.558120277404,353.52,378.605,False,False
2026-01-16,ALNY,362.29,367.2,355.46,359.27,359.27,1527370.0,28.5951098217986,356.83,376.88,False,False
2026-01-20,ALNY,350.7,355.74,347.765,355.53,355.53,1722679.0,28.0231495583308,355.46,372.82,False,False
2026-01-21,ALNY,353.01,366.0,351.55,365.46,365.46,1523470.0,35.12400561534862,347.765,372.82,False,False
2026-01-22,ALNY,365.5,376.87,363.36,370.0,370.0,1875372.0,37.5439228759348,347.765,367.2,False,False
2026-01-23,ALNY,368.2,371.33,356.72,357.98,357.98,1636801.0,32.49232301435805,347.765,376.87,False,False
2026-01-26,ALNY,357.98,364.07,352.5,361.35,361.35,711942.0,34.990125082291,351.55,376.87,False,False
