Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-11-10,AVNT,30.15,30.15,28.87,29.63,29.63,734251.0,26.61596958174897,29.42,32.08,False,False
2025-11-11,AVNT,29.765,29.86,29.21,29.81,29.81,584646.0,30.679611650485384,28.87,31.545,False,False
2025-11-12,AVNT,29.78,30.19,29.43,29.46,29.46,807762.0,17.647058823529363,28.87,30.76,False,False
2025-11-13,AVNT,29.37,30.65,29.325,30.15,30.15,875544.0,26.865671641790954,28.87,30.19,True,False
2025-11-14,AVNT,30.045,30.045,29.105,29.29,29.29,1068536.0,22.903225806451573,29.21,30.65,False,False
2025-11-17,AVNT,29.135,29.255,28.22,28.24,28.24,758052.0,19.722222222222157,29.105,30.65,False,False
2025-11-18,AVNT,28.11,28.5,27.75,28.31,28.31,946629.0,22.71341463414629,28.22,30.65,False,False
2025-11-19,AVNT,28.22,28.43,27.854,28.16,28.16,974979.0,23.46456692913381,27.75,30.045,False,False
2025-11-20,AVNT,28.42,28.74,27.48,27.48,27.48,907465.0,14.637904468412898,27.75,29.255,False,False
2025-11-21,AVNT,27.78,29.56,27.7,29.29,29.29,834471.0,33.17249698431844,27.48,28.74,False,False
2025-11-24,AVNT,29.115,29.33,28.5,29.29,29.29,639521.0,36.66666666666665,27.48,29.56,False,False
2025-11-25,AVNT,29.435,30.62,29.43,30.28,30.28,614022.0,44.05182567726738,27.48,29.56,False,False
2025-11-26,AVNT,30.125,30.625,30.06,30.37,30.37,518487.0,51.34048257372655,27.7,30.62,False,False
2025-11-28,AVNT,30.535,30.765,30.29,30.59,30.59,197172.0,56.17198335644938,28.5,30.625,False,False
2025-12-01,AVNT,30.69,31.045,30.37,30.61,30.61,526293.0,56.84357541899442,29.43,30.765,False,False
2025-12-02,AVNT,30.64,30.73,30.09,30.19,30.19,640865.0,52.56756756756759,30.06,31.045,False,False
2025-12-03,AVNT,30.12,31.52,30.09,31.31,31.31,766685.0,61.3219094247246,30.09,31.045,True,False
2025-12-04,AVNT,31.48,31.51,30.71,30.94,30.94,548521.0,55.031847133757985,30.09,31.52,False,False
2025-12-05,AVNT,30.86,31.74,30.63,30.69,30.69,624384.0,59.668508287292845,30.09,31.52,False,False
2025-12-08,AVNT,30.75,30.75,29.94,29.98,29.98,791093.0,62.60869565217394,30.09,31.74,False,False
2025-12-09,AVNT,29.955,30.77,29.955,30.25,30.25,340567.0,63.66197183098595,29.94,31.74,False,False
2025-10-31,AVPT,14.16,14.28,13.98,14.07,14.07,1111177.0,41.96428571428573,13.6,14.83,False,False
2025-11-03,AVPT,14.04,14.09,13.79,14.06,14.06,1210446.0,42.727272727272755,13.6,14.42,False,False
2025-11-04,AVPT,13.93,13.96,13.71,13.82,13.82,981074.0,41.96428571428573,13.765,14.37,False,False
2025-11-05,AVPT,13.72,14.475,13.7,14.28,14.28,1801771.0,54.046242774566466,13.71,14.28,True,False
2025-11-06,AVPT,14.05,14.6,13.6,13.835,13.835,2981284.0,46.797385620915044,13.7,14.475,False,False
2025-11-07,AVPT,13.17,13.175,11.49,12.08,12.08,4239614.0,20.876826722338222,13.6,14.6,False,False
2025-11-10,AVPT,12.53,12.7,12.09,12.67,12.67,2122731.0,28.625235404896443,11.49,14.6,False,False
2025-11-11,AVPT,12.69,13.06,12.62,12.96,12.96,1535609.0,33.8317757009346,11.49,14.6,False,False
2025-11-12,AVPT,12.96,13.329,12.96,13.21,13.21,1643997.0,34.68634686346866,11.49,13.175,False,False
2025-11-13,AVPT,13.16,13.3,12.855,13.0,13.0,1750359.0,33.03571428571429,12.09,13.329,False,False
2025-11-14,AVPT,12.81,13.23,12.81,13.02,13.02,2155554.0,34.375,12.62,13.329,False,False
2025-11-17,AVPT,13.02,13.09,12.83,12.87,12.87,1792505.0,34.62962962962963,12.81,13.329,False,False
2025-11-18,AVPT,12.87,12.95,12.68,12.78,12.78,1071339.0,38.71635610766047,12.81,13.3,False,False
2025-11-19,AVPT,12.76,12.89,12.64,12.79,12.79,1328879.0,35.371179039301296,12.68,13.23,False,False
2025-11-20,AVPT,13.0,13.03,12.565,12.59,12.59,1562902.0,34.32203389830508,12.64,13.09,False,True
2025-11-21,AVPT,12.62,12.875,12.52,12.76,12.76,1597626.0,36.68032786885245,12.565,13.03,False,False
2025-11-24,AVPT,12.8,12.85,12.54,12.6,12.6,1478841.0,37.29166666666666,12.52,13.03,False,True
2025-11-25,AVPT,12.61,13.03,12.534,12.95,12.95,1297504.0,35.82089552238806,12.52,13.03,False,False
2025-11-26,AVPT,12.86,12.945,12.64,12.89,12.89,1856549.0,39.02439024390244,12.52,13.03,False,False
2025-11-28,AVPT,12.91,13.03,12.88,13.0,13.0,846760.0,67.29323308270678,12.534,13.03,False,False
2025-12-01,AVPT,12.8,12.96,12.61,12.65,12.65,1345960.0,49.586776859504134,12.534,13.03,False,False
2025-12-02,AVPT,12.85,12.92,12.7187,12.78,12.78,1134125.0,46.01769911504421,12.61,13.03,False,False
2025-12-03,AVPT,12.75,13.02,12.59,12.94,12.94,1220255.0,43.778801843317936,12.61,13.03,True,False
2025-12-04,AVPT,12.97,13.225,12.89,13.19,13.19,7817101.0,54.29864253393666,12.59,13.02,False,False
2025-12-05,AVPT,13.26,13.5698,13.1,13.4,13.4,1771781.0,57.91666666666669,12.59,13.225,False,False
2025-12-08,AVPT,13.62,13.62,13.32,13.5,13.5,1105255.0,63.40425531914898,12.59,13.5698,False,False
2025-12-09,AVPT,13.47,13.68,13.32,13.62,13.62,1025742.0,67.64705882352945,12.89,13.62,True,False
2025-10-31,AVT,48.18,48.715,47.735,48.45,48.45,1104054.0,38.932806324110715,46.7311,51.14,False,False
2025-11-03,AVT,48.11,48.54,47.29,48.15,48.15,980772.0,32.42961418143901,46.7311,50.69,False,False
2025-11-04,AVT,47.75,47.87,47.27,47.31,47.31,849150.0,22.62156448202964,47.29,49.7624,False,False
2025-11-05,AVT,47.34,48.13,47.2776,48.0,48.0,885284.0,28.103277060576005,47.27,48.715,False,False
2025-11-06,AVT,48.03,48.285,47.13,47.17,47.17,665473.0,26.77388836329237,47.27,48.54,False,True
2025-11-07,AVT,46.8,47.34,46.39,47.26,47.26,793068.0,19.958634953464312,47.13,48.285,False,False
2025-11-10,AVT,47.89,48.405,46.905,47.08,47.08,1193368.0,21.612541993281084,46.39,48.285,False,False
2025-11-11,AVT,47.21,47.27,46.62,46.66,46.66,757722.0,22.921615201900238,46.39,48.405,False,False
2025-11-12,AVT,47.1,47.53,46.62,47.18,47.18,756450.0,19.07730673316709,46.39,48.405,False,False
2025-11-13,AVT,46.69,47.615,46.69,46.75,46.75,918467.0,19.615384615384613,46.62,48.405,False,False
2025-11-14,AVT,46.6,47.36,46.27,46.45,46.45,988922.0,19.741935483870975,46.62,47.615,False,False
2025-11-17,AVT,46.32,46.375,44.82,44.99,44.99,758967.0,17.77003484320558,46.27,47.615,False,False
2025-11-18,AVT,44.84,45.79,44.68,45.18,45.18,836023.0,24.927536231884048,44.82,47.615,False,False
2025-11-19,AVT,45.15,45.58,44.88,45.23,45.23,559366.0,27.105666156202105,44.68,47.36,False,False
2025-11-20,AVT,45.97,45.995,44.25,44.37,44.37,895670.0,21.50837988826808,44.68,46.375,False,True
2025-11-21,AVT,44.59,46.68,44.56,45.92,45.92,1156592.0,36.741973840665885,44.25,45.995,False,False
2025-11-24,AVT,46.04,46.53,45.695,46.36,46.36,607151.0,44.06991260923843,44.25,46.68,False,False
2025-11-25,AVT,46.45,47.24,46.39,47.19,47.19,611738.0,45.03067484662575,44.25,46.68,False,False
2025-11-26,AVT,47.19,47.635,46.885,47.23,47.23,536123.0,50.407608695652144,44.56,47.24,False,False
2025-11-28,AVT,47.28,47.59,47.04,47.51,47.51,195118.0,51.65562913907284,45.695,47.635,False,False
2025-12-01,AVT,47.39,47.76,47.04,47.41,47.41,1056719.0,52.20883534136546,46.39,47.635,False,False
2025-12-02,AVT,47.63,48.315,47.295,48.2,48.2,1116232.0,59.821428571428605,46.885,47.76,False,False
2025-12-03,AVT,48.0,49.51,47.65,49.31,49.31,1003778.0,62.63345195729539,47.04,48.315,False,False
2025-12-04,AVT,49.17,49.605,48.98,49.13,49.13,812732.0,64.5476772616137,47.04,49.51,False,False
2025-12-05,AVT,49.13,49.72,49.0225,49.67,49.67,760191.0,69.1211401425178,47.295,49.605,True,False
2025-12-08,AVT,50.0,50.38,49.2,49.37,49.37,738869.0,80.16528925619829,47.65,49.72,False,False
2025-12-09,AVT,49.19,49.68,48.85,49.25,49.25,395976.0,78.30319888734351,48.98,50.38,False,False
2025-10-31,AVY,174.11,176.04,173.46,174.89,174.89,676533.0,70.83333333333331,174.66,182.14,False,False
2025-11-03,AVY,174.25,174.34,171.42,174.27,174.27,805249.0,67.7906391545043,173.46,180.2,False,False
2025-11-04,AVY,173.655,175.06,172.8,174.39,174.39,779256.0,68.83744594250825,171.42,178.47,False,False
2025-11-05,AVY,174.48,176.03,171.85,174.52,174.52,898635.0,69.3622448979592,171.42,176.04,False,False
2025-11-06,AVY,174.795,175.8,171.515,171.95,171.95,655978.0,65.0107991360691,171.42,176.03,False,True
2025-11-07,AVY,172.325,174.81,172.175,174.07,174.07,523002.0,66.07724523033968,171.515,176.03,False,False
2025-11-10,AVY,174.585,174.585,171.07,173.59,173.59,484520.0,62.51866600298656,171.515,176.03,False,False
2025-11-11,AVY,174.88,177.24,174.04,174.31,174.31,615165.0,40.6853091768413,171.07,175.8,False,False
2025-11-12,AVY,173.49,175.585,172.342,174.01,174.01,613046.0,16.7479674796748,171.07,177.24,False,False
2025-11-13,AVY,173.23,177.1,173.23,176.41,176.41,770741.0,33.97277227722772,171.07,177.24,False,False
2025-11-14,AVY,176.14,176.24,172.66,172.91,172.91,816852.0,29.61165048543691,172.342,177.24,False,False
2025-11-17,AVY,172.52,173.13,170.65,170.76,170.76,562386.0,28.313563692625095,172.342,177.1,False,False
2025-11-18,AVY,171.135,171.135,168.7,168.73,168.73,617948.0,29.756097560975633,170.65,177.1,False,False
2025-11-19,AVY,168.73,168.959,165.965,168.44,168.44,685647.0,29.723876556578233,168.7,176.24,False,False
2025-11-20,AVY,169.045,170.25,165.89,166.01,166.01,763597.0,27.643504531722087,165.965,173.13,False,False
2025-11-21,AVY,168.1,173.17,166.92,170.46,170.46,1325113.0,41.958632334318295,165.89,171.135,False,False
2025-11-24,AVY,169.24,171.5999,167.14,167.59,167.59,1213679.0,37.140695915279956,165.89,173.17,False,False
2025-11-25,AVY,168.88,171.37,168.745,170.49,170.49,614819.0,43.10167750770285,165.89,173.17,False,False
2025-11-26,AVY,170.31,172.98,169.86,172.22,172.22,635875.0,50.475854776172035,166.92,173.17,False,False
2025-11-28,AVY,172.75,173.49,172.04,172.37,172.37,246510.0,46.78030303030305,167.14,172.98,False,False
2025-12-01,AVY,171.575,173.85,170.21,172.53,172.53,654804.0,47.96779141104294,168.745,173.49,False,False
2025-12-02,AVY,173.45,173.89,171.6,172.22,172.22,746797.0,45.92910011686794,169.86,173.85,False,False
2025-12-03,AVY,171.025,175.8,171.025,175.59,175.59,831281.0,52.748782185107885,170.21,173.89,True,False
2025-12-04,AVY,176.41,179.08,174.35,174.96,174.96,1063481.0,47.311827956989276,170.21,175.8,False,False
2025-12-05,AVY,174.935,179.64,174.38,179.33,179.33,1194827.0,61.53017241379312,171.025,179.08,True,False
2025-12-08,AVY,178.505,179.65,174.02,175.31,175.31,902872.0,57.65735442611916,171.025,179.64,False,False
2025-12-09,AVY,174.65,175.27,172.5201,172.94,172.94,289279.0,57.004991680532456,174.02,179.65,False,False
2025-10-31,AWI,191.3,191.38,189.965,190.43,190.43,303603.0,41.483343808925234,188.725,202.475,False,False
2025-11-03,AWI,190.875,192.62,188.66,192.58,192.58,561802.0,39.896707553260185,189.8,195.9275,False,False
2025-11-04,AWI,192.605,192.61,189.07,189.97,189.97,326365.0,31.648422408242126,188.66,194.4,False,True
2025-11-05,AWI,189.735,192.3,189.1022,191.53,191.53,294779.0,38.82072256305386,188.66,192.62,False,False
2025-11-06,AWI,191.53,191.53,186.99,187.08,187.08,276626.0,31.414574402939408,188.66,192.62,False,True
2025-11-07,AWI,185.19,189.27,185.19,188.71,188.71,367929.0,30.628677609166957,186.99,192.61,False,False
2025-11-10,AWI,190.47,190.47,187.92,188.26,188.26,323239.0,24.462809917355372,185.19,192.3,False,False
2025-11-11,AWI,188.37,190.475,187.03,188.71,188.71,240185.0,27.787610619469078,185.19,191.53,False,False
2025-11-12,AWI,190.495,191.38,188.37,188.51,188.51,485291.0,22.614575507137502,185.19,190.475,False,False
2025-11-13,AWI,188.02,189.44,184.03,184.58,184.58,268089.0,19.096306068601635,187.03,191.38,False,False
2025-11-14,AWI,184.615,184.665,181.92,182.66,182.66,321164.0,18.346007604562786,184.03,191.38,False,False
2025-11-17,AWI,181.9,183.465,179.02,179.87,179.87,312189.0,22.885375494071184,181.92,191.38,False,False
2025-11-18,AWI,179.7,182.61,177.96,179.9,179.9,378722.0,24.525916561314844,179.02,189.44,False,False
2025-11-19,AWI,180.62,182.205,180.08,180.17,180.17,282914.0,26.26131953428201,177.96,184.665,False,False
2025-11-20,AWI,182.8145,184.11,179.835,180.42,180.42,235195.0,27.9418245923314,177.96,183.465,False,False
2025-11-21,AWI,180.82,185.935,180.82,182.91,182.91,446587.0,29.00564481111593,177.96,184.11,False,False
2025-11-24,AWI,183.125,185.865,182.94,185.31,185.31,310247.0,39.789658194566194,179.835,185.935,False,False
2025-11-25,AWI,186.795,190.845,184.72,189.81,189.81,293928.0,46.661490683229815,179.835,185.935,False,False
2025-11-26,AWI,189.95,193.66,189.21,190.8,190.8,395938.0,58.34080717488788,180.82,190.845,False,False
2025-11-28,AWI,189.79,192.42,189.5,189.74,189.74,130149.0,52.369995398067196,182.94,193.66,False,False
2025-12-01,AWI,187.3368,192.11,187.3368,189.2,189.2,305029.0,52.15398716773601,184.72,193.66,False,False
2025-12-02,AWI,191.0,191.0,187.65,188.29,188.29,248511.0,49.05745062836621,187.3368,193.66,False,False
2025-12-03,AWI,185.9144,190.35,185.9144,187.84,187.84,353577.0,48.513093652907266,187.3368,192.42,False,False
2025-12-04,AWI,187.41,187.7,184.82,184.98,184.98,261363.0,50.93196644920778,185.9144,192.11,False,False
2025-12-05,AWI,185.0,186.23,183.06,183.87,183.87,280592.0,52.92978208232448,184.82,191.0,False,False
2025-12-08,AWI,184.03,184.7,182.35,184.22,184.22,341499.0,61.943986820428314,183.06,190.35,False,False
2025-12-09,AWI,184.89,185.29,181.69,182.08,182.08,136335.0,55.36417322834648,182.35,187.7,False,True
2025-10-31,AWK,125.77,128.75,123.9,128.43,128.43,2811703.0,28.674790555978717,126.45,139.59,False,False
2025-11-03,AWK,128.38,128.415,125.4919,125.97,125.97,1907388.0,20.90332213512505,123.9,134.46,False,False
2025-11-04,AWK,127.4,129.662,126.79,128.08,128.08,2796626.0,24.131757966344495,123.9,131.05,False,False
2025-11-05,AWK,129.59,132.58,129.4,130.97,130.97,2952519.0,29.69475779694757,123.9,129.662,False,False
2025-11-06,AWK,130.62,132.44,129.31,129.5,129.5,1415573.0,26.926797807159005,125.4919,132.58,False,False
2025-11-07,AWK,129.82,131.59,129.71,130.84,130.84,1446671.0,26.260982753010097,126.79,132.58,False,False
2025-11-10,AWK,130.355,130.355,127.61,128.94,128.94,1777623.0,25.733418367346957,129.31,132.58,False,False
2025-11-11,AWK,129.5,130.785,128.95,130.01,130.01,1419719.0,28.5625,127.61,132.44,False,False
2025-11-12,AWK,129.96,130.36,129.01,129.77,129.77,1512099.0,29.398520424573817,127.61,131.59,False,False
2025-11-13,AWK,128.61,132.22,128.0,131.46,131.46,2193913.0,34.06731676627871,127.61,130.785,True,False
2025-11-14,AWK,132.69,133.98,130.74,131.62,131.62,2018997.0,38.76543209876542,128.0,132.22,False,False
2025-11-17,AWK,132.15,133.26,131.46,132.68,132.68,2082158.0,45.93976362943196,128.0,133.98,False,False
2025-11-18,AWK,133.035,133.31,129.51,129.91,129.91,1784068.0,49.69072164948452,128.0,133.98,False,True
2025-11-19,AWK,129.7,130.235,126.74,127.12,127.12,1955453.0,50.88682432432433,129.51,133.98,False,False
2025-11-20,AWK,128.15,128.32,125.91,128.13,128.13,2059385.0,49.34668989547036,126.74,133.31,False,False
2025-11-21,AWK,128.98,133.98,127.94,132.74,132.74,3643425.0,63.480684986061355,125.91,133.31,False,False
2025-11-24,AWK,132.69,132.85,131.01,131.51,131.51,5459711.0,57.07800247626905,125.91,133.98,False,False
2025-11-25,AWK,132.12,133.0,130.25,130.39,130.39,1493626.0,48.708815672306294,125.91,133.98,False,False
2025-11-26,AWK,130.53,131.686,129.83,129.85,129.85,1515781.0,50.81281932187644,127.94,133.98,False,False
2025-11-28,AWK,129.01,130.67,128.5,130.07,130.07,845028.0,48.1136697697207,129.83,133.0,False,False
2025-12-01,AWK,129.53,131.98,129.04,131.0,131.0,3293488.0,55.29835390946503,128.5,133.0,False,False
2025-12-02,AWK,131.525,133.37,129.48,130.75,130.75,2735214.0,51.987110633727205,128.5,131.98,False,False
2025-12-03,AWK,131.445,132.45,129.63,130.97,130.97,2182893.0,53.22580645161287,128.5,133.37,False,False
2025-12-04,AWK,130.56,131.545,128.0,128.93,128.93,2613107.0,43.3245382585752,129.04,133.37,False,False
2025-12-05,AWK,128.63,130.28,128.07,129.5,129.5,1942764.0,44.52479338842974,128.0,133.37,False,False
2025-12-08,AWK,129.41,129.9999,127.64,128.46,128.46,2257300.0,39.0899689762151,128.0,132.45,False,False
2025-12-09,AWK,128.915,130.11,127.88,128.15,128.15,1550998.0,44.78672985781992,127.64,131.545,False,False
2025-10-31,AWR,71.515,71.85,70.35,71.31,71.31,512658.0,41.193455245428304,71.27,76.06,False,False
2025-11-03,AWR,70.755,71.81,69.45,71.7,71.7,351251.0,37.65306122448978,70.35,75.05,True,False
2025-11-04,AWR,72.325,74.82,71.7573,74.58,74.58,745016.0,46.73060156931125,69.45,73.34,False,False
2025-11-05,AWR,74.31,75.49,73.645,74.07,74.07,479475.0,44.96644295302012,69.45,74.82,False,False
2025-11-06,AWR,74.565,77.02,74.565,74.93,74.93,463753.0,47.853736089030235,69.45,75.49,False,False
2025-11-07,AWR,75.475,76.23,74.385,74.84,74.84,312065.0,40.03606853020744,71.7573,77.02,False,False
2025-11-10,AWR,74.01,75.12,73.44,75.02,75.02,238882.0,43.42105263157893,73.645,77.02,False,False
2025-11-11,AWR,75.485,76.51,75.01,75.86,75.86,220631.0,48.31858407079648,73.44,77.02,False,False
2025-11-12,AWR,75.695,75.89,74.99,75.18,75.18,254817.0,44.13024850042849,73.44,76.51,False,False
2025-11-13,AWR,74.83,75.54,74.34,75.07,75.07,319967.0,45.05686789151353,73.44,76.51,False,False
2025-11-14,AWR,74.81,75.3,73.7,74.59,74.59,309121.0,43.6071126164268,74.34,76.51,False,False
2025-11-17,AWR,74.65,74.96,73.51,73.8,73.8,280242.0,43.24097397145257,73.7,75.89,False,False
2025-11-18,AWR,74.34,74.34,72.24,72.36,72.36,271413.0,48.63078375826249,73.51,75.54,False,False
2025-11-19,AWR,72.995,72.995,71.2041,71.5,71.5,239229.0,49.6146435452794,72.24,75.3,False,False
2025-11-20,AWR,71.79,72.3,71.18,71.87,71.87,352381.0,52.67175572519085,71.2041,74.96,False,False
2025-11-21,AWR,71.535,74.09,71.535,73.37,73.37,423760.0,57.204486626402065,71.18,74.34,False,False
2025-11-24,AWR,73.43,73.68,72.92,73.3,73.3,387360.0,42.7107061503417,71.18,74.09,False,False
2025-11-25,AWR,72.53,75.01,72.53,74.25,74.25,331311.0,50.976138828633445,71.18,74.09,True,False
2025-11-26,AWR,74.53,74.86,74.03,74.03,74.03,385459.0,44.755244755244725,71.535,75.01,False,False
2025-11-28,AWR,74.2,74.234,73.2975,73.77,73.77,119105.0,43.88571428571426,72.53,75.01,False,False
2025-12-01,AWR,73.11,74.3086,73.095,73.45,73.45,381640.0,41.16985376827902,72.53,75.01,False,False
2025-12-02,AWR,73.6181,74.025,72.645,72.89,72.89,223920.0,32.75261324041816,73.095,74.86,False,True
2025-12-03,AWR,73.746,73.995,72.39,72.96,72.96,154116.0,36.12499999999994,72.645,74.3086,False,False
2025-12-04,AWR,72.935,73.35,72.3,72.44,72.44,150097.0,34.363852556480396,72.39,74.3086,False,False
2025-12-05,AWR,72.7436,73.59,72.14,73.17,73.17,269797.0,41.801385681293304,72.3,74.025,False,False
2025-12-08,AWR,73.0,73.34,71.74,71.8,71.8,315478.0,39.177489177489186,72.14,73.995,False,False
2025-12-09,AWR,72.535,72.8129,71.3392,71.86,71.86,139528.0,46.81933842239186,71.74,73.59,False,False
2025-10-31,AX,75.63,78.34,75.63,77.98,77.98,582621.0,43.52888490819525,78.18,81.07,False,False
2025-11-03,AX,77.4,79.38,76.405,79.38,79.38,432290.0,37.2011952191235,75.63,81.07,False,False
2025-11-04,AX,78.7399,79.505,77.84,79.03,79.03,272655.0,40.79737848170397,75.63,79.68,False,False
2025-11-05,AX,79.0,81.14,78.41,80.75,80.75,292345.0,68.9422355588897,75.63,79.505,False,False
2025-11-06,AX,81.0,81.31,79.03,79.62,79.62,227642.0,61.420204978038086,76.405,81.14,False,False
2025-11-07,AX,79.61,81.02,79.035,80.96,80.96,227271.0,59.27357032457494,77.84,81.31,False,False
2025-11-10,AX,82.0,82.54,80.72,81.94,81.94,221585.0,60.58339566192969,78.41,81.31,False,False
2025-11-11,AX,81.655,83.31,80.92,81.93,81.93,224810.0,61.17824773413902,79.03,82.54,False,False
2025-11-12,AX,81.27,83.16,81.27,82.0,82.0,421654.0,62.03492786636298,79.035,83.31,False,False
2025-11-13,AX,79.1901,82.48,79.15,79.85,79.85,291375.0,47.99999999999996,80.72,83.31,False,False
2025-11-14,AX,79.32,79.485,78.01,79.12,79.12,234319.0,46.511627906976756,79.15,83.31,False,False
2025-11-17,AX,78.865,79.2648,74.89,75.6,75.6,353708.0,35.294117647058755,78.01,83.16,False,False
2025-11-18,AX,75.01,77.32,75.01,76.3,76.3,295605.0,42.276422764227625,74.89,82.48,False,False
2025-11-19,AX,76.53,78.025,76.33,77.08,77.08,288881.0,43.094944512946974,74.89,79.485,False,False
2025-11-20,AX,78.22,79.66,76.67,76.77,76.77,262645.0,46.01711652402893,74.89,79.2648,False,False
2025-11-21,AX,77.08,80.405,76.98,79.47,79.47,369696.0,50.27289266221954,75.01,79.66,False,False
2025-11-24,AX,79.05,80.41,78.71,80.08,80.08,265552.0,53.13432835820895,76.33,80.405,False,False
2025-11-25,AX,80.18,83.43,80.18,82.63,82.63,251786.0,55.346985210466435,76.67,80.41,False,False
2025-11-26,AX,83.145,83.28,81.99,81.99,81.99,365768.0,56.93387946167347,76.98,83.43,False,False
2025-11-28,AX,81.48,82.78,81.48,82.18,82.18,122089.0,53.826850690087866,78.71,83.43,False,False
