Date,Ticker,Open,High,Low,Close,Volume
2025-08-26,FAZ,42.599998474121094,42.599998474121094,41.29999923706055,41.29999923706055,1259830
2025-08-27,FAZ,41.599998474121094,41.70000076293945,40.70000076293945,41.0,1312700
2025-08-28,FAZ,40.79999923706055,41.29999923706055,40.79999923706055,40.900001525878906,1245090
2025-08-29,FAZ,40.900001525878906,41.099998474121094,40.29999923706055,40.599998474121094,1870920
2025-09-02,FAZ,41.5,42.70000076293945,41.5,41.599998474121094,2074510
2025-09-03,FAZ,41.79999923706055,42.70000076293945,41.599998474121094,41.900001525878906,2203310
2025-09-04,FAZ,41.5,41.70000076293945,40.5,40.5,1810660
2025-09-05,FAZ,40.599998474121094,43.29999923706055,40.20000076293945,42.79999923706055,3327060
2025-09-08,FAZ,42.900001525878906,43.400001525878906,42.599998474121094,42.79999923706055,2203550
2025-09-09,FAZ,43.0,43.20000076293945,41.599998474121094,42.20000076293945,2095570
2025-09-10,FAZ,42.70000076293945,43.20000076293945,42.099998474121094,42.599998474121094,2292020
2025-09-11,FAZ,42.5,42.599998474121094,40.5,40.5,2148680
2025-09-12,FAZ,40.900001525878906,41.400001525878906,40.599998474121094,41.20000076293945,1431590
2025-09-15,FAZ,41.0,41.599998474121094,40.5,41.5,1931860
2025-09-16,FAZ,41.5,42.5,41.5,41.79999923706055,2268980
2025-09-17,FAZ,41.70000076293945,41.70000076293945,40.0,40.599998474121094,4234360
2025-09-18,FAZ,40.5,40.79999923706055,39.599998474121094,40.400001525878906,3278530
2025-09-19,FAZ,40.400001525878906,41.0,39.900001525878906,40.400001525878906,2068610
2025-09-22,FAZ,41.0,41.20000076293945,40.29999923706055,40.5,2207990
2025-09-23,FAZ,40.20000076293945,41.0,39.0,40.599998474121094,3088640
2025-09-24,FAZ,40.400001525878906,41.29999923706055,40.20000076293945,40.900001525878906,2458580
2025-09-25,FAZ,41.29999923706055,41.900001525878906,40.79999923706055,41.29999923706055,2423680
2025-09-26,FAZ,40.79999923706055,41.0,39.900001525878906,40.5,2455500
2025-09-29,FAZ,40.150001525878906,40.75,39.849998474121094,39.970001220703125,440600
2025-09-30,FAZ,40.150001525878906,41.470001220703125,39.65999984741211,40.439998626708984,850600
2025-10-01,FAZ,41.150001525878906,41.650001525878906,40.7400016784668,41.650001525878906,745400
2025-10-02,FAZ,41.65999984741211,42.31999969482422,41.400001525878906,41.65999984741211,608700
2025-10-03,FAZ,41.650001525878906,41.70000076293945,40.310001373291016,40.880001068115234,770400
2025-10-06,FAZ,40.45000076293945,41.86000061035156,40.119998931884766,40.93000030517578,795500
2025-10-07,FAZ,40.61000061035156,41.36000061035156,40.18000030517578,40.790000915527344,644800
2025-10-08,FAZ,40.4900016784668,41.790000915527344,40.459999084472656,41.470001220703125,439100
2025-10-09,FAZ,41.20000076293945,42.150001525878906,40.75,41.91999816894531,541400
2025-10-10,FAZ,41.689998626708984,44.68000030517578,41.09000015258789,44.68000030517578,1842200
2025-10-13,FAZ,43.63999938964844,44.189998626708984,43.02000045776367,43.529998779296875,1468100
2025-10-14,FAZ,44.099998474121094,44.45000076293945,40.970001220703125,41.900001525878906,2155900
2025-10-15,FAZ,41.400001525878906,42.88999938964844,40.7599983215332,41.91999816894531,1734100
2025-10-16,FAZ,42.380001068115234,46.02000045776367,42.29999923706055,45.560001373291016,2304800
2025-10-17,FAZ,45.27000045776367,45.66999816894531,44.0099983215332,44.470001220703125,1678000
2025-10-20,FAZ,44.02000045776367,44.18000030517578,42.68000030517578,42.93000030517578,761000
2025-10-21,FAZ,43.15999984741211,43.29999923706055,42.15999984741211,43.099998474121094,496100
2025-10-22,FAZ,43.0,44.619998931884766,42.90999984741211,43.900001525878906,735000
2025-10-23,FAZ,43.5099983215332,44.209999084472656,43.2400016784668,43.560001373291016,449300
2025-10-24,FAZ,43.0,43.0,41.83000183105469,42.220001220703125,541300
2025-10-27,FAZ,41.630001068115234,42.029998779296875,41.52000045776367,41.779998779296875,588400
2025-10-28,FAZ,41.790000915527344,42.66999816894531,41.61000061035156,42.58000183105469,901100
2025-10-29,FAZ,43.88999938964844,45.2599983215332,43.59000015258789,44.7400016784668,1532100
2025-10-30,FAZ,44.90999984741211,44.90999984741211,42.880001068115234,44.34000015258789,1432600
2025-10-31,FAZ,44.97999954223633,45.18000030517578,43.7599983215332,44.20000076293945,1436100
2025-11-03,FAZ,44.13999938964844,45.939998626708984,44.13999938964844,44.689998626708984,945200
2025-11-04,FAZ,45.22999954223633,45.5099983215332,43.70000076293945,44.02000045776367,943300
2025-11-05,FAZ,43.900001525878906,44.619998931884766,43.040000915527344,43.650001525878906,1513500
2025-11-06,FAZ,43.7400016784668,44.650001525878906,43.36000061035156,44.06999969482422,1341000
2025-11-07,FAZ,44.400001525878906,44.93000030517578,43.150001525878906,43.209999084472656,1448700
2025-11-10,FAZ,42.970001220703125,43.52000045776367,42.31999969482422,42.779998779296875,1572000
2025-11-11,FAZ,42.68000030517578,42.959999084472656,41.880001068115234,42.27000045776367,1502400
2025-11-12,FAZ,42.13999938964844,42.13999938964844,40.599998474121094,41.11000061035156,1571900
2025-11-13,FAZ,41.36000061035156,42.91999816894531,40.939998626708984,42.77000045776367,1981800
2025-11-14,FAZ,43.189998626708984,44.470001220703125,43.18000030517578,44.040000915527344,2087500
2025-11-17,FAZ,44.060001373291016,47.060001373291016,44.040000915527344,46.59000015258789,2060700
2025-11-18,FAZ,47.06999969482422,47.459999084472656,45.79999923706055,46.849998474121094,2152400
2025-11-19,FAZ,46.779998779296875,47.29999923706055,46.11000061035156,46.279998779296875,1559100
2025-11-20,FAZ,45.11000061035156,47.61000061035156,44.130001068115234,47.52000045776367,2606300
2025-11-21,FAZ,46.630001068115234,47.540000915527344,45.2400016784668,46.029998779296875,2354600
2025-11-24,FAZ,45.90999984741211,47.0,45.2400016784668,45.5,925800
2025-11-25,FAZ,45.119998931884766,45.439998626708984,43.47999954223633,43.849998474121094,1257800
2025-11-26,FAZ,43.63999938964844,43.709999084472656,42.31999969482422,42.79999923706055,626000
2025-11-28,FAZ,42.599998474121094,42.66999816894531,41.41999816894531,41.939998626708984,261400
2025-12-01,FAZ,42.65999984741211,43.099998474121094,41.810001373291016,42.95000076293945,728800
2025-12-02,FAZ,42.79999923706055,43.619998931884766,42.43000030517578,43.09000015258789,735900
2025-12-03,FAZ,43.0099983215332,43.0099983215332,41.33000183105469,41.45000076293945,870000
2025-12-04,FAZ,41.400001525878906,41.61000061035156,40.61000061035156,41.220001220703125,821014
2025-06-09,FBL,41.470001220703125,42.220001220703125,40.88999938964844,40.90999984741211,436100
2025-06-10,FBL,41.709999084472656,41.959999084472656,40.61000061035156,41.880001068115234,438000
2025-06-11,FBL,41.959999084472656,42.619998931884766,40.599998474121094,40.869998931884766,490600
2025-06-12,FBL,40.76499938964844,40.970001220703125,40.029998779296875,40.7400016784668,413200
2025-06-13,FBL,40.0099983215332,40.81999969482422,39.27000045776367,39.4900016784668,430400
2025-06-16,FBL,41.52000045776367,42.29999923706055,40.79999923706055,41.7400016784668,694100
2025-06-17,FBL,41.650001525878906,42.18000030517578,41.060001373291016,41.150001525878906,298400
2025-06-18,FBL,41.2599983215332,41.630001068115234,40.84000015258789,40.900001525878906,282600
2025-06-20,FBL,41.439998626708984,41.60499954223633,38.935001373291016,39.290000915527344,517300
2025-06-23,FBL,39.43000030517578,41.25,38.91999816894531,41.15999984741211,569000
2025-06-24,FBL,41.91999816894531,42.86000061035156,41.599998474121094,42.72999954223633,492600
2025-06-25,FBL,42.93000030517578,43.290000915527344,41.959999084472656,42.41999816894531,332500
2025-06-26,FBL,42.83000183105469,44.60900115966797,42.58000183105469,44.310001373291016,521700
2025-06-27,FBL,44.459999084472656,45.41999816894531,44.2599983215332,45.22999954223633,530800
2025-06-30,FBL,46.400001525878906,46.92499923706055,45.30500030517578,45.75,736800
2025-07-01,FBL,45.56999969482422,45.630001068115234,42.90999984741211,43.380001068115234,474300
2025-07-02,FBL,42.89500045776367,43.474998474121094,42.599998474121094,42.650001525878906,325100
2025-07-03,FBL,44.165000915527344,44.5,42.7599983215332,43.2599983215332,364400
2025-07-07,FBL,43.040000915527344,44.22999954223633,42.63999938964844,43.20000076293945,338900
2025-07-08,FBL,43.65999984741211,43.65999984741211,42.79999923706055,43.4900016784668,224500
2025-07-09,FBL,43.72999954223633,45.5,43.72999954223633,44.939998626708984,449600
2025-07-10,FBL,44.869998931884766,45.25,43.33000183105469,44.25,484400
2025-07-11,FBL,43.720001220703125,43.79499816894531,42.099998474121094,42.9900016784668,528300
2025-07-14,FBL,42.88999938964844,44.27000045776367,42.88999938964844,43.43000030517578,380100
2025-07-15,FBL,43.57500076293945,43.79999923706055,42.06999969482422,42.099998474121094,600800
2025-07-16,FBL,42.560001373291016,42.560001373291016,40.83000183105469,41.220001220703125,538700
2025-07-17,FBL,41.46500015258789,41.540000915527344,40.560001373291016,41.06999969482422,463700
2025-07-18,FBL,41.13999938964844,41.38999938964844,39.93000030517578,41.34000015258789,701600
2025-07-21,FBL,41.630001068115234,42.81999969482422,41.560001373291016,42.349998474121094,564500
2025-07-22,FBL,42.88999938964844,42.88999938964844,41.0099983215332,41.34000015258789,375600
2025-07-23,FBL,41.689998626708984,42.525001525878906,41.41999816894531,42.459999084472656,334700
2025-07-24,FBL,42.83000183105469,43.599998474121094,42.5,42.58000183105469,405000
2025-07-25,FBL,42.7599983215332,43.22999954223633,42.16999816894531,42.310001373291016,319300
2025-07-28,FBL,42.56999969482422,43.689998626708984,42.29999923706055,42.849998474121094,487400
2025-07-29,FBL,43.16999816894531,43.599998474121094,40.77000045776367,40.779998779296875,804700
2025-07-30,FBL,41.709999084472656,41.709999084472656,39.75,40.209999084472656,2059300
2025-07-31,FBL,49.47999954223633,50.5,48.279998779296875,49.22999954223633,1986200
2025-08-01,FBL,47.638999938964844,48.150001525878906,45.619998931884766,46.189998626708984,930600
2025-08-04,FBL,47.34000015258789,49.4900016784668,47.34000015258789,49.439998626708984,814900
2025-08-05,FBL,49.44499969482422,50.2400016784668,47.720001220703125,47.79999923706055,873900
2025-08-06,FBL,48.5,49.005001068115234,47.3849983215332,48.84000015258789,398600
2025-08-07,FBL,49.13999938964844,49.18000030517578,47.323001861572266,47.5099983215332,464100
2025-08-08,FBL,47.599998474121094,48.470001220703125,47.130001068115234,48.349998474121094,380700
2025-08-11,FBL,48.630001068115234,48.90999984741211,47.86000061035156,48.029998779296875,386500
2025-08-12,FBL,48.849998474121094,51.470001220703125,48.849998474121094,51.040000915527344,808900
2025-08-13,FBL,51.20000076293945,51.65999984741211,49.459999084472656,49.66999816894531,415300
2025-08-14,FBL,49.209999084472656,50.650001525878906,48.880001068115234,49.97999954223633,261800
2025-08-15,FBL,50.220001220703125,51.71500015258789,49.80500030517578,50.31999969482422,335600
2025-08-18,FBL,49.11000061035156,49.11000061035156,46.65999984741211,48.06999969482422,702400
2025-08-19,FBL,47.91999816894531,47.91999816894531,45.790000915527344,46.02000045776367,538500
2025-08-20,FBL,45.459999084472656,45.76499938964844,43.5099983215332,45.54999923706055,558300
2025-08-21,FBL,45.099998474121094,45.16999816894531,43.779998779296875,44.5,238100
2025-08-22,FBL,44.599998474121094,46.560001373291016,43.95000076293945,46.369998931884766,473100
2025-08-25,FBL,46.27000045776367,46.7400016784668,45.779998779296875,46.209999084472656,244300
2025-08-26,FBL,45.84000015258789,46.29999923706055,45.47999954223633,46.290000915527344,235900
2025-08-27,FBL,46.040000915527344,46.15999984741211,44.875,45.40999984741211,253800
2025-08-28,FBL,45.060001373291016,46.08000183105469,44.7400016784668,45.86000061035156,291000
2025-08-29,FBL,44.97999954223633,45.31800079345703,43.939998626708984,44.369998931884766,203400
2025-09-02,FBL,42.72999954223633,43.91400146484375,42.29100036621094,43.83000183105469,378600
2025-09-03,FBL,43.959999084472656,44.439998626708984,43.73400115966797,44.09000015258789,266700
2025-09-04,FBL,45.40999984741211,46.93000030517578,45.13999938964844,45.459999084472656,799100
2025-09-05,FBL,45.959999084472656,46.529998779296875,45.0099983215332,45.86000061035156,501500
2025-09-08,FBL,46.38999938964844,47.59000015258789,45.849998474121094,45.869998931884766,341400
2025-09-09,FBL,46.5099983215332,47.560001373291016,46.03900146484375,47.5,702700
2025-09-10,FBL,47.3849983215332,47.459999084472656,45.683998107910156,45.77000045776367,933000
2025-09-11,FBL,46.209999084472656,46.39899826049805,45.38999938964844,45.650001525878906,270000
2025-09-12,FBL,45.40999984741211,46.38999938964844,44.81999969482422,46.20000076293945,356700
2025-09-15,FBL,46.06999969482422,48.400001525878906,45.75,47.34000015258789,648300
2025-09-16,FBL,47.63999938964844,49.279998779296875,47.34000015258789,49.040000915527344,485200
2025-09-17,FBL,49.099998474121094,49.5,47.45000076293945,48.650001525878906,421200
2025-09-18,FBL,49.27000045776367,50.21500015258789,48.380001068115234,49.15999984741211,535600
2025-09-19,FBL,49.86000061035156,50.40800094604492,47.72999954223633,48.862998962402344,499200
2025-09-22,FBL,49.41999816894531,49.87699890136719,47.22999954223633,47.310001373291016,365800
2025-09-23,FBL,47.709999084472656,47.93000030517578,45.54999923706055,46.130001068115234,420200
2025-09-24,FBL,46.380001068115234,46.779998779296875,45.75,46.72999954223633,286400
2025-09-25,FBL,45.7599983215332,46.20199966430664,44.75,45.279998779296875,568900
2025-09-26,FBL,45.38999938964844,45.4900016784668,43.849998474121094,44.63999938964844,346500
2025-09-29,FBL,45.189998626708984,45.36000061035156,44.040000915527344,44.58000183105469,361400
2025-09-30,FBL,44.459999084472656,44.459999084472656,42.540000915527344,43.470001220703125,719500
2025-10-01,FBL,41.959999084472656,42.0,40.61000061035156,41.459999084472656,1783300
2025-10-02,FBL,42.060001373291016,42.61000061035156,41.529998779296875,42.529998779296875,928000
2025-10-03,FBL,42.7599983215332,42.875999450683594,40.54999923706055,40.61000061035156,1346300
2025-10-06,FBL,39.95000076293945,41.31999969482422,38.334999084472656,41.18000030517578,2304500
2025-10-07,FBL,41.33000183105469,41.400001525878906,40.012001037597656,40.810001373291016,1317000
2025-10-08,FBL,40.900001525878906,41.58000183105469,40.2599983215332,41.400001525878906,1291200
2025-10-09,FBL,41.5,43.189998626708984,40.77000045776367,43.16999816894531,1595300
2025-10-10,FBL,42.93000030517578,43.33000183105469,39.75,39.84000015258789,2702500
2025-10-13,FBL,40.650001525878906,41.448001861572266,40.11000061035156,40.9900016784668,1320500
2025-10-14,FBL,40.04499816894531,40.97999954223633,39.099998474121094,40.18000030517578,964700
2025-10-15,FBL,41.099998474121094,41.880001068115234,40.28900146484375,41.16999816894531,789100
2025-10-16,FBL,41.224998474121094,42.04999923706055,39.599998474121094,40.52000045776367,1014400
2025-10-17,FBL,39.93000030517578,41.2400016784668,39.79999923706055,41.06999969482422,752900
2025-10-20,FBL,41.505001068115234,42.970001220703125,41.4900016784668,42.790000915527344,1178300
2025-10-21,FBL,43.25,43.5,42.38999938964844,42.88999938964844,984200
2025-10-22,FBL,42.93000030517578,43.7400016784668,41.81999969482422,42.90999984741211,1840200
2025-10-23,FBL,42.959999084472656,43.9379997253418,42.86000061035156,42.970001220703125,950800
2025-10-24,FBL,43.25,43.755001068115234,42.61000061035156,43.439998626708984,1199400
2025-10-27,FBL,44.83000183105469,45.45000076293945,44.577999114990234,44.93000030517578,1251900
2025-10-28,FBL,45.25,45.790000915527344,44.25199890136719,44.97999954223633,1373700
2025-10-29,FBL,45.290000915527344,45.83000183105469,43.9010009765625,45.06999969482422,4653100
2025-10-30,FBL,35.08000183105469,36.49300003051758,32.88600158691406,34.724998474121094,16201300
2025-10-31,FBL,35.560001373291016,35.61000061035156,32.56999969482422,32.86000061035156,7584400
2025-11-03,FBL,33.61000061035156,33.933998107910156,31.649999618530273,31.799999237060547,4556800
2025-11-04,FBL,30.780000686645508,32.13999938964844,30.6200008392334,30.75,3522000
2025-11-05,FBL,31.219999313354492,32.150001525878906,30.639999389648438,31.56999969482422,2738700
2025-11-06,FBL,31.5,31.520000457763672,29.760000228881836,29.8700008392334,4604500
2025-11-07,FBL,29.540000915527344,30.1200008392334,28.1200008392334,30.09000015258789,3830400
2025-11-10,FBL,30.979999542236328,31.350000381469727,30.239999771118164,31.06999969482422,2999000
2025-11-11,FBL,30.655000686645508,30.809999465942383,29.84000015258789,30.6200008392334,1786100
2025-11-12,FBL,30.690000534057617,30.719999313354492,28.700000762939453,28.829999923706055,3136200
